countrycode,country,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n
SGP,Singapore,Singapore Dollar,2005,2.373216867,2515.724801,244092.5156,1013280.75,0.421812415,0.578187585,0.330390871
SGP,Singapore,Singapore Dollar,2006,2.547529697,2507.100873,297112,1107773.25,0.419800133,0.580199867,0.340268344
SGP,Singapore,Singapore Dollar,2007,2.79701972,2484.901276,326265.1875,1221345.75,0.423756182,0.576243818,0.383120656
SGP,Singapore,Singapore Dollar,2008,2.952399731,2477.46908,280529.2813,1352386.375,0.44755733,0.55244267,0.411369622
SGP,Singapore,Singapore Dollar,2009,2.991791964,2440.514338,295603.3125,1487584.25,0.4574458,0.5425542,0.38344124
SGP,Singapore,Singapore Dollar,2010,3.108314991,2476.23146,364728,1624693.125,0.439468116,0.560531884,0.378410101
SGP,Singapore,Singapore Dollar,2011,3.230442047,2433.726248,374101.1563,1737728.125,0.439468116,0.560531884,0.407283247
SGP,Singapore,Singapore Dollar,2012,3.359426737,2441.263749,383786.3438,1796340,0.439468116,0.560531884,0.42537716
SGP,Singapore,Singapore Dollar,2013,3.496714354,2430.666637,376029.1875,1867906,0.439468116,0.560531884,0.446865141
SGP,Singapore,Singapore Dollar,2014,3.6226089,2390.985746,402570.8438,1924312.5,0.439468116,0.560531884,0.461012095
SGP,Singapore,Singapore Dollar,2015,3.655489922,2362.423602,422182.375,1976148.75,0.439468116,0.560531884,0.435302347
SGP,Singapore,Singapore Dollar,2016,3.672650099,2351.111284,437499.5938,1999486.25,0.439468116,0.560531884,0.43993178
SGP,Singapore,Singapore Dollar,2017,3.669285059,2333.344698,464890.2188,2027497.75,0.439468116,0.560531884,0.449211031
SGP,Singapore,Singapore Dollar,2018,3.714766264,2306.008688,473383.5938,2090310.75,0.439468116,0.560531884,0.469334185
SGP,Singapore,Singapore Dollar,2019,3.759603739,2330.165875,477183.5938,2148978.25,0.439468116,0.560531884,0.469200015
SLE,Sierra Leone,Leone,2000,1.55537796,,4597.775879,16744.44922,0.536417305,0.463582695,0.132393762
SLE,Sierra Leone,Leone,2001,1.616534233,,5234.010742,15175.80566,0.536417305,0.463582695,0.219170526
SLE,Sierra Leone,Leone,2002,1.680379152,,6108.065918,14027.54297,0.536290348,0.463709652,0.233257115
SLE,Sierra Leone,Leone,2003,1.759299994,,6195.560547,13303.2334,0.53420192,0.46579808,0.232045889
SLE,Sierra Leone,Leone,2004,1.900599957,,6130.466309,12912.86035,0.529157639,0.470842361,0.229734585
SLE,Sierra Leone,Leone,2005,1.956279397,,6126.541016,13028.26465,0.531167686,0.468832314,0.233687669
SLE,Sierra Leone,Leone,2006,1.996259928,,6254.641113,13464.73438,0.532175899,0.467824101,0.244104624
SLE,Sierra Leone,Leone,2007,2.02881074,,6622.543945,14174.32715,0.52794522,0.47205478,0.250484288
SLE,Sierra Leone,Leone,2008,2.055808783,,7138.930176,15189.00781,0.527203679,0.472796321,0.259978473
SLE,Sierra Leone,Leone,2009,2.076812029,,7702.882324,16287.42383,0.531119287,0.468880713,0.233368948
SLE,Sierra Leone,Leone,2010,2.103102684,,8021.54248,19437.9375,0.532100677,0.467899323,0.223689452
SLE,Sierra Leone,Leone,2011,2.126892328,,9467.451172,23111.41797,0.53485918,0.46514082,0.244074449
SLE,Sierra Leone,Leone,2012,2.152686596,,10715.97754,22736.82031,0.539231122,0.460768878,0.292426258
SLE,Sierra Leone,Leone,2013,2.179841995,,13698.07129,17569.05859,0.530258775,0.469741225,0.346954882
SLE,Sierra Leone,Leone,2014,2.209222078,,13933.35547,16129.25293,0.546122074,0.453877926,0.386623174
SLE,Sierra Leone,Leone,2015,2.287002802,,13111.74609,18948.3125,0.548228621,0.451771379,0.398132503
SLE,Sierra Leone,Leone,2016,2.345828772,,13514.84375,19388.9375,0.550033212,0.449966788,0.392941922
SLE,Sierra Leone,Leone,2017,2.40818572,,12977.8291,17063.45313,0.547566712,0.452433288,0.427712023
SLE,Sierra Leone,Leone,2018,2.472388029,,15204.43066,16984.84766,0.547566712,0.452433288,0.515392542
SLE,Sierra Leone,Leone,2019,2.535529613,,14754.47949,16960.16602,0.547566712,0.452433288,0.462480783
SRB,Serbia,Serbian Dinar,2000,3.084795475,,58390.74219,401816.4375,0.610167742,0.389832258,0.14234601
SRB,Serbia,Serbian Dinar,2001,3.11435771,,56925.74219,399173.5313,0.647908449,0.352091551,0.175550371
SRB,Serbia,Serbian Dinar,2002,3.008325577,,62150.30859,404035.4375,0.68740952,0.31259048,0.223761097
SRB,Serbia,Serbian Dinar,2003,2.923035145,,65730.16406,412015.5938,0.706097543,0.293902457,0.279719234
SRB,Serbia,Serbian Dinar,2004,2.933143616,,69547.61719,420514.25,0.670340657,0.329659343,0.31593582
SRB,Serbia,Serbian Dinar,2005,2.734195471,,77398.13281,429449.0313,0.652066171,0.347933829,0.316638321
SRB,Serbia,Serbian Dinar,2006,2.630972862,,89780.32813,542010.1875,0.654042184,0.345957816,0.295324415
SRB,Serbia,Serbian Dinar,2007,2.655529499,,93314.82813,569609.5625,0.651221097,0.348778903,0.359715611
SRB,Serbia,Serbian Dinar,2008,2.822099686,,103214.7031,630592.5625,0.642742395,0.357257605,0.380850941
SRB,Serbia,Serbian Dinar,2009,2.617820263,,104235.9688,616719.9375,0.630865514,0.369134486,0.338158309
SRB,Serbia,Serbian Dinar,2010,2.399261951,,105492.3203,620594.125,0.612648249,0.387351751,0.312668204
SRB,Serbia,Serbian Dinar,2011,2.249578476,,109850.0313,632378,0.602678537,0.397321463,0.349229574
SRB,Serbia,Serbian Dinar,2012,2.224179268,,109060.2109,623443,0.602678537,0.397321463,0.313270926
SRB,Serbia,Serbian Dinar,2013,2.306491613,,107451.8125,661529.1875,0.602678537,0.397321463,0.31451118
SRB,Serbia,Serbian Dinar,2014,2.553337097,,105229.0078,652138.25,0.602678537,0.397321463,0.320171803
SRB,Serbia,Serbian Dinar,2015,2.566932678,,108170.5313,568245.6875,0.602678537,0.397321463,0.286543041
SRB,Serbia,Serbian Dinar,2016,2.709783554,,110885.9453,614735,0.602678537,0.397321463,0.283086628
SRB,Serbia,Serbian Dinar,2017,2.791255951,,112918.2891,609359.9375,0.602678537,0.397321463,0.308044553
SRB,Serbia,Serbian Dinar,2018,2.833710194,,116344.5547,613213.5,0.602678537,0.397321463,0.345910519
SRB,Serbia,Serbian Dinar,2019,2.905190468,,121193.1094,621227.6875,0.602678537,0.397321463,0.338772684
STP,Sao Tome and Principe,Dobra,2000,0.037500001,,252.2286224,586.821228,0.738317966,0.261682034,0.489076614
STP,Sao Tome and Principe,Dobra,2001,0.044,,327.0784302,612.9453125,0.738317966,0.261682034,0.308205694
STP,Sao Tome and Principe,Dobra,2002,0.044500001,,326.7829285,636.8328247,0.738317966,0.261682034,0.338804901
STP,Sao Tome and Principe,Dobra,2003,0.045799997,,339.2372742,663.7124634,0.738317966,0.261682034,0.378580809
STP,Sao Tome and Principe,Dobra,2004,0.042999998,,366.9545593,691.9761353,0.738317966,0.261682034,0.397712022
STP,Sao Tome and Principe,Dobra,2005,0.044300001,,403.3627625,728.2474976,0.738317966,0.261682034,0.441659957
STP,Sao Tome and Principe,Dobra,2006,0.044400003,,424.6628418,684.1576538,0.738317966,0.261682034,0.475652337
STP,Sao Tome and Principe,Dobra,2007,0.046339497,,427.7437439,588.2213135,0.738317966,0.261682034,0.613684773
STP,Sao Tome and Principe,Dobra,2008,0.048373088,,464.1669312,504.3429565,0.738317966,0.261682034,0.89800936
STP,Sao Tome and Principe,Dobra,2009,0.050427236,,494.3233643,445.2845764,0.738317966,0.261682034,1.027479649
STP,Sao Tome and Principe,Dobra,2010,0.052443869,,547.8554077,416.8364563,0.738317966,0.261682034,1.618415236
STP,Sao Tome and Principe,Dobra,2011,0.05439597,,812.1173096,412.7615967,0.738317966,0.261682034,0.252825379
STP,Sao Tome and Principe,Dobra,2012,0.056299999,,709.2536011,4813.898926,0.738317966,0.261682034,0.266548634
STP,Sao Tome and Principe,Dobra,2013,0.057365172,,770.2318726,4032.007813,0.738317966,0.261682034,0.304139227
STP,Sao Tome and Principe,Dobra,2014,0.058458358,,859.7640381,6154.489258,0.738317966,0.261682034,0.33472091
STP,Sao Tome and Principe,Dobra,2015,0.059594069,,863.2667847,4870.221191,0.738317966,0.261682034,0.31276235
STP,Sao Tome and Principe,Dobra,2016,0.060822088,,830.6920776,4127.35498,0.738317966,0.261682034,0.340687752
STP,Sao Tome and Principe,Dobra,2017,0.062111296,,842.0571899,3835.266113,0.738317966,0.261682034,0.383226097
STP,Sao Tome and Principe,Dobra,2018,0.063446142,,803.4060669,3822.662109,0.738317966,0.261682034,0.433816224
STP,Sao Tome and Principe,Dobra,2019,0.064601555,,821.2059326,3792.676514,0.738317966,0.261682034,0.435973704
SUR,Suriname,Surinam Dollar,2000,0.13732934,,3556.831787,16438.35938,0.467882216,0.532117784,0.316101104
SUR,Suriname,Surinam Dollar,2001,0.142046362,,3796.458496,18550.43555,0.467882216,0.532117784,0.252397954
SUR,Suriname,Surinam Dollar,2002,0.14684394,,3932.74585,20644.81445,0.467882216,0.532117784,0.302868038
SUR,Suriname,Surinam Dollar,2003,0.151730388,,4467.873535,22413.42188,0.467882216,0.532117784,0.317033321
SUR,Suriname,Surinam Dollar,2004,0.1567,,4567.357422,25044.53125,0.467882216,0.532117784,0.319179386
SUR,Suriname,Surinam Dollar,2005,0.166009545,,4904.102051,28229.49609,0.467882216,0.532117784,0.347514689
SUR,Suriname,Surinam Dollar,2006,0.175508201,,5273.802734,31292.52344,0.467882216,0.532117784,0.365826219
SUR,Suriname,Surinam Dollar,2007,0.185201272,,5566.483887,34966.08984,0.467882216,0.532117784,0.363505244
SUR,Suriname,Surinam Dollar,2008,0.19509159,,5982.521973,39114.53516,0.421179414,0.578820586,0.395906806
SUR,Suriname,Surinam Dollar,2009,0.205177784,,6311.709473,43487.33594,0.453542769,0.546457231,0.396103144
SUR,Suriname,Surinam Dollar,2010,0.209520191,,6912.970703,46660.02734,0.452156126,0.547843874,0.405769527
SUR,Suriname,Surinam Dollar,2011,0.21060577,,7357.666504,49890.26172,0.452156126,0.547843874,0.377724379
SUR,Suriname,Surinam Dollar,2012,0.210760847,,8359.234375,51129.35938,0.452156126,0.547843874,0.419160038
SUR,Suriname,Surinam Dollar,2013,0.218515098,,8596.644531,52392.82031,0.452156126,0.547843874,0.42298013
SUR,Suriname,Surinam Dollar,2014,0.223322749,,8858.954102,54132.64844,0.452156126,0.547843874,0.429777831
SUR,Suriname,Surinam Dollar,2015,0.211536258,,8184.705566,56398.26953,0.452156126,0.547843874,0.400261253
SUR,Suriname,Surinam Dollar,2016,0.213709727,,7286.17334,57531.78125,0.452156126,0.547843874,0.276412785
SUR,Suriname,Surinam Dollar,2017,0.216499269,,7803.398438,63196.59766,0.452156126,0.547843874,0.258358717
SUR,Suriname,Surinam Dollar,2018,0.219252646,,8230.248047,63465.09375,0.452156126,0.547843874,0.274700522
SUR,Suriname,Surinam Dollar,2019,0.22086516,,8440.474609,63765.55859,0.452156126,0.547843874,0.295172989
SVK,Slovakia,Euro,2000,2.042890549,1815.606094,83956.75,345075.125,0.553124189,0.446875811,0.271273136
SVK,Slovakia,Euro,2001,2.05871582,1800.735572,88661.16406,342169.5,0.543268919,0.456731081,0.282728761
SVK,Slovakia,Euro,2002,2.061435461,1754.074009,90467.74219,324028.0625,0.544897079,0.455102921,0.3398332
SVK,Slovakia,Euro,2003,2.085005283,1697.565119,91251.64063,336380.4688,0.534121811,0.465878189,0.423416555
SVK,Slovakia,Euro,2004,2.080457687,1741.994328,92172.65625,357285.4063,0.507456779,0.492543221,0.482647896
SVK,Slovakia,Euro,2005,2.113666534,1769.487915,102362.7813,384272.2813,0.516655564,0.483344436,0.499379188
SVK,Slovakia,Euro,2006,2.157446384,1774.454016,111699.1641,430898.9375,0.50325495,0.49674505,0.492213309
SVK,Slovakia,Euro,2007,2.201915503,1791.201073,121412.625,470701.0938,0.498183697,0.501816303,0.569634914
SVK,Slovakia,Euro,2008,2.271226883,1793.356889,129959.2813,520148.7188,0.503806055,0.496193945,0.637868822
SVK,Slovakia,Euro,2009,2.224544287,1780.338241,127742.3047,551429.375,0.536517382,0.463482618,0.588813126
SVK,Slovakia,Euro,2010,2.190112591,1805.150197,139082.7188,557855.6875,0.516791284,0.483208716,0.564937055
SVK,Slovakia,Euro,2011,2.228003025,1793.012756,139079.25,584258.3125,0.517701387,0.482298613,0.585197389
SVK,Slovakia,Euro,2012,2.227791309,1789.042423,139545.5156,627144.5625,0.512286305,0.487713695,0.513479829
SVK,Slovakia,Euro,2013,2.210882187,1771.614095,136215.4219,651014.9375,0.518494368,0.481505632,0.520341575
SVK,Slovakia,Euro,2014,2.242794037,1759.613162,141817.2344,724223.0625,0.526757002,0.473242998,0.476513177
SVK,Slovakia,Euro,2015,2.287825584,1754.086278,148569.5156,719076.125,0.533208668,0.466791332,0.415502012
SVK,Slovakia,Euro,2016,2.342001677,1740.010771,144576.4531,743381.3125,0.547206938,0.452793062,0.409081608
SVK,Slovakia,Euro,2017,2.392552137,1713.780951,144190.1406,752177.3125,0.563061297,0.436938703,0.429551959
SVK,Slovakia,Euro,2018,2.439509392,1703.925369,146540.2031,763242.5625,0.573765099,0.426234901,0.465286493
SVK,Slovakia,Euro,2019,2.468860865,1694.940165,151482.375,777340.4375,0.573765099,0.426234901,0.45047012
SVN,Slovenia,Euro,2000,0.917375922,1710.072808,46833.70703,243271.25,0.659297466,0.340702534,0.329181224
SVN,Slovenia,Euro,2001,0.921050131,1695.8553,47361.47266,240752.25,0.6556288,0.3443712,0.3357023
SVN,Slovenia,Euro,2002,0.934327602,1720.49054,48575.10938,228106.6719,0.653328538,0.346671462,0.386378795
SVN,Slovenia,Euro,2003,0.931105137,1723.788565,49361.57031,232004.7031,0.641324699,0.358675301,0.479396909
SVN,Slovenia,Euro,2004,0.934443951,1736.525145,51416.89844,262022.5313,0.641414225,0.358585775,0.510664165
SVN,Slovenia,Euro,2005,0.930541456,1696.547867,54358.84766,289819.4688,0.645136714,0.354863286,0.501290202
SVN,Slovenia,Euro,2006,0.94567138,1667.418764,55686.32422,297713.6875,0.639085531,0.360914469,0.525321364
SVN,Slovenia,Euro,2007,0.980402112,1654.910257,57866.89453,294360.4375,0.633788943,0.366211057,0.623985052
SVN,Slovenia,Euro,2008,1.004885197,1673.481055,61720.33984,315191.5313,0.644904971,0.355095029,0.676088214
SVN,Slovenia,Euro,2009,0.984665692,1678.988283,58626.09375,326776.1563,0.664897799,0.335102201,0.632904708
SVN,Slovenia,Euro,2010,0.964307606,1680.332565,58975.53516,350884.2188,0.670029044,0.329970956,0.57877177
SVN,Slovenia,Euro,2011,0.949836433,1663.359198,60587.82422,366662.4688,0.656531811,0.343468189,0.599062741
SVN,Slovenia,Euro,2012,0.941859543,1644.352432,59557.65234,425718.625,0.656291306,0.343708694,0.487933069
SVN,Slovenia,Euro,2013,0.932375252,1662.239277,59180.01563,453743.0625,0.64222753,0.35777247,0.480088472
SVN,Slovenia,Euro,2014,0.937419951,1681.749976,59976.8125,448670.0625,0.634974837,0.365025163,0.49089551
SVN,Slovenia,Euro,2015,0.950674415,1687.312737,61359.19141,459790.3125,0.631565452,0.368434548,0.40922451
SVN,Slovenia,Euro,2016,0.968354046,1652.38467,63706.56641,486670.8438,0.638038993,0.361961007,0.390706182
SVN,Slovenia,Euro,2017,0.997621357,1621.498747,65603.0625,487921.9688,0.633978546,0.366021454,0.409914911
SVN,Slovenia,Euro,2018,1.026230574,1598.703856,69885.64844,490060.125,0.6366992,0.3633008,0.44378531
SVN,Slovenia,Euro,2019,1.046805859,1592.933904,71353.5625,493944.9063,0.6366992,0.3633008,0.432262897
SWE,Sweden,Swedish Krona,2000,4.305336952,1643.43843,351833.5,1474444.25,0.521596491,0.478403509,0.729578912
SWE,Sweden,Swedish Krona,2001,4.392419815,1620.152109,343048.9375,1442971.125,0.537832618,0.462167382,0.713004649
SWE,Sweden,Swedish Krona,2002,4.391123772,1597.025015,345812.8438,1402309.25,0.537503421,0.462496579,0.81643033
SWE,Sweden,Swedish Krona,2003,4.364802837,1583.299757,352650.1875,1432643.375,0.533762515,0.466237485,0.995563328
SWE,Sweden,Swedish Krona,2004,4.336328506,1606.849094,369414.5625,1399404,0.525730193,0.474269807,1.164932966
SWE,Sweden,Swedish Krona,2005,4.346067905,1605.513842,378196.5,1346811.5,0.527730346,0.472269654,1.241407037
SWE,Sweden,Swedish Krona,2006,4.428739071,1603.951416,401234.8438,1544930.125,0.519283235,0.480716765,1.153231621
SWE,Sweden,Swedish Krona,2007,4.531755447,1616.890264,426857.4375,1751349.5,0.528414071,0.471585929,1.182463288
SWE,Sweden,Swedish Krona,2008,4.564108849,1627.131851,427676.25,1892567.625,0.537469804,0.462530196,1.202292442
SWE,Sweden,Swedish Krona,2009,4.467704296,1613.096306,408163.4375,1966380.625,0.549179792,0.450820208,1.024747014
SWE,Sweden,Swedish Krona,2010,4.494977474,1640.514111,426451.7188,2103419.25,0.532072484,0.467927516,1.054090142
SWE,Sweden,Swedish Krona,2011,4.601816654,1640.991422,453589.4688,2151252,0.537002087,0.462997913,1.177994967
SWE,Sweden,Swedish Krona,2012,4.63860321,1627.294535,455691.1563,2295762,0.554460108,0.445539892,1.08841157
SWE,Sweden,Swedish Krona,2013,4.680492401,1617.955908,455064.1563,2497897,0.558629334,0.441370666,1.068703294
SWE,Sweden,Swedish Krona,2014,4.735364437,1619.430489,457363.8438,2481393.5,0.554370522,0.445629478,1.058103919
SWE,Sweden,Swedish Krona,2015,4.79061079,1620.925637,485116.3438,2525695,0.541514516,0.458485484,0.883835971
SWE,Sweden,Swedish Krona,2016,4.853437901,1634.169305,496534.0625,2619055.5,0.549900174,0.450099826,0.882202327
SWE,Sweden,Swedish Krona,2017,4.940289974,1621.472711,515378.2188,2688589.5,0.550087631,0.449912369,0.91500181
SWE,Sweden,Swedish Krona,2018,4.995614052,1620.734841,516469.6875,2716572.5,0.556666195,0.443333805,0.937892556
SWE,Sweden,Swedish Krona,2019,5.002136707,1605.276602,527787.8125,2743785,0.556666195,0.443333805,0.884887695
SWZ,Eswatini,Lilangeni,2000,0.235240132,,8598.743164,22494.51953,0.612078846,0.387921154,0.303851604
SWZ,Eswatini,Lilangeni,2001,0.237469554,,8350.984375,22446.6875,0.612078846,0.387921154,0.256612122
SWZ,Eswatini,Lilangeni,2002,0.23805286,,7666.002441,22407.70117,0.612078846,0.387921154,0.23083958
SWZ,Eswatini,Lilangeni,2003,0.238217682,,7685.541016,22359.36523,0.612078846,0.387921154,0.345368594
SWZ,Eswatini,Lilangeni,2004,0.238376081,,7705.935059,22511.13281,0.612078846,0.387921154,0.412896663
SWZ,Eswatini,Lilangeni,2005,0.238273323,,8891.333008,22798.51953,0.612078846,0.387921154,0.432626098
SWZ,Eswatini,Lilangeni,2006,0.239751384,,8498.303711,23987.61328,0.612078846,0.387921154,0.412085116
SWZ,Eswatini,Lilangeni,2007,0.241165265,,8862.398438,26843.00977,0.612078846,0.387921154,0.389826238
SWZ,Eswatini,Lilangeni,2008,0.246640891,,8137.103516,31877.3125,0.612078846,0.387921154,0.320377976
SWZ,Eswatini,Lilangeni,2009,0.24925454,,8617.314453,39485.54688,0.612078846,0.387921154,0.264685094
SWZ,Eswatini,Lilangeni,2010,0.253421217,,9100.27832,48525.89063,0.612078846,0.387921154,0.254028797
SWZ,Eswatini,Lilangeni,2011,0.2587502,,9277.383789,53061.27734,0.612078846,0.387921154,0.243595704
SWZ,Eswatini,Lilangeni,2012,0.264287919,,9519.951172,47874.65625,0.612078846,0.387921154,0.255543739
SWZ,Eswatini,Lilangeni,2013,0.269902676,,9420.505859,45453.52344,0.612078846,0.387921154,0.247799724
SWZ,Eswatini,Lilangeni,2014,0.276529968,,9360.208008,43660.03125,0.612078846,0.387921154,0.250110775
SWZ,Eswatini,Lilangeni,2015,0.283063054,,9553.50293,38747.30469,0.612078846,0.387921154,0.245730668
SWZ,Eswatini,Lilangeni,2016,0.291999996,,9524.776367,34318.27734,0.612078846,0.387921154,0.250472516
SWZ,Eswatini,Lilangeni,2017,0.298754632,,9338.056641,31260.44922,0.612078846,0.387921154,0.322788507
SWZ,Eswatini,Lilangeni,2018,0.305421501,,9843.665039,31811.66406,0.612078846,0.387921154,0.26361385
SWZ,Eswatini,Lilangeni,2019,0.312530398,,9042.543945,31638.86328,0.612078846,0.387921154,0.345489413
TCD,Chad,CFA Franc BEAC,2000,3.270107985,,8840.049805,12025.49219,0.555143654,0.444856346,0.411470056
TCD,Chad,CFA Franc BEAC,2001,3.395329475,,9652.119141,13453.80566,0.593457222,0.406542778,0.417926103
TCD,Chad,CFA Franc BEAC,2002,3.524535894,,7265.258789,16307.45801,0.544301569,0.455698431,0.381030589
TCD,Chad,CFA Franc BEAC,2003,3.636711359,,8514.435547,18576.68164,0.495145947,0.504854053,0.428473085
TCD,Chad,CFA Franc BEAC,2004,3.725355387,,12795.88574,20491.42578,0.445990324,0.554009676,0.458824068
TCD,Chad,CFA Franc BEAC,2005,3.834325075,,16211.9248,22567.1582,0.396834671,0.603165329,0.447798312
TCD,Chad,CFA Franc BEAC,2006,3.957269192,,17294.10352,25655.13086,0.40448612,0.59551388,0.429006934
TCD,Chad,CFA Franc BEAC,2007,4.083476067,,19015.89258,28698.23633,0.389766604,0.610233396,0.466301709
TCD,Chad,CFA Franc BEAC,2008,4.208035946,,20357.2168,32052.95117,0.387666821,0.612333179,0.514890969
TCD,Chad,CFA Franc BEAC,2009,4.327140808,,19293.26563,35651.44141,0.442515314,0.557484686,0.466782868
TCD,Chad,CFA Franc BEAC,2010,4.459937572,,25311.96289,39622.99609,0.49264279,0.50735721,0.423362494
TCD,Chad,CFA Franc BEAC,2011,4.601550579,,25077.01953,44179.77734,0.49264279,0.50735721,0.478958189
TCD,Chad,CFA Franc BEAC,2012,4.747936726,,26807.7207,41049.94531,0.49264279,0.50735721,0.505057156
TCD,Chad,CFA Franc BEAC,2013,4.898918629,,23352.70313,39674.23047,0.49264279,0.50735721,0.578760445
TCD,Chad,CFA Franc BEAC,2014,5.054148197,,24389.41992,48228.30859,0.49264279,0.50735721,0.552090108
TCD,Chad,CFA Franc BEAC,2015,5.232499599,,27510.37305,49935.72656,0.49264279,0.50735721,0.37192136
TCD,Chad,CFA Franc BEAC,2016,5.413193226,,24301.97461,59662.51563,0.49264279,0.50735721,0.371155143
TCD,Chad,CFA Franc BEAC,2017,5.587654591,,23715.15039,45017.23047,0.49264279,0.50735721,0.372821659
TCD,Chad,CFA Franc BEAC,2018,5.76620245,,25037.36914,45990.40625,0.49264279,0.50735721,0.354075104
TCD,Chad,CFA Franc BEAC,2019,5.955429077,,25472.14844,47048.18359,0.49264279,0.50735721,0.409466594
TGO,Togo,CFA Franc BCEAO,2000,2.026097059,,7018.552246,16418.04688,0.806201458,0.193798542,0.298971146
TGO,Togo,CFA Franc BCEAO,2001,2.087795019,,7042.45752,16716.67188,0.806201458,0.193798542,0.299066305
TGO,Togo,CFA Franc BCEAO,2002,2.147123337,,7374.736328,17063.78516,0.806201458,0.193798542,0.338717282
TGO,Togo,CFA Franc BCEAO,2003,2.206460953,,7578.673828,17457.12109,0.806201458,0.193798542,0.390382916
TGO,Togo,CFA Franc BCEAO,2004,2.269690037,,7490.944824,17790.29883,0.806201458,0.193798542,0.42276305
TGO,Togo,CFA Franc BCEAO,2005,2.336304426,,7288.297852,18233.85352,0.806201458,0.193798542,0.41973424
TGO,Togo,CFA Franc BCEAO,2006,2.405499935,,12911.28809,19385.94727,0.806201458,0.193798542,0.426802903
TGO,Togo,CFA Franc BCEAO,2007,2.456651449,,7549.813477,21748.91797,0.806201458,0.193798542,0.486086547
TGO,Togo,CFA Franc BCEAO,2008,2.509329796,,7396.216797,25849.98828,0.806201458,0.193798542,0.480473191
TGO,Togo,CFA Franc BCEAO,2009,2.56298995,,7736.464355,31920.9668,0.806201458,0.193798542,0.392197639
TGO,Togo,CFA Franc BCEAO,2010,2.617223024,,8218.313477,39014.71484,0.806201458,0.193798542,0.322276145
TGO,Togo,CFA Franc BCEAO,2011,2.671999931,,9076.279297,44013.87109,0.806201458,0.193798542,0.327924818
TGO,Togo,CFA Franc BCEAO,2012,2.7142241,,10365.22363,41973.49219,0.806201458,0.193798542,0.33032921
TGO,Togo,CFA Franc BCEAO,2013,2.756088972,,11143.9248,42321.71875,0.806201458,0.193798542,0.36024496
TGO,Togo,CFA Franc BCEAO,2014,2.797287226,,12314.19727,42508.21094,0.806201458,0.193798542,0.384904176
TGO,Togo,CFA Franc BCEAO,2015,2.837599993,,14123.21875,43716.66406,0.806201458,0.193798542,0.330261171
TGO,Togo,CFA Franc BCEAO,2016,2.916945219,,15334.53613,43350.66016,0.806201458,0.193798542,0.339637965
TGO,Togo,CFA Franc BCEAO,2017,2.998645306,,15794.78906,44691.94922,0.806201458,0.193798542,0.346075684
TGO,Togo,CFA Franc BCEAO,2018,3.081903934,,16973.33008,46150.6875,0.806201458,0.193798542,0.349349201
TGO,Togo,CFA Franc BCEAO,2019,3.171970844,,18116.0918,47682.11328,0.806201458,0.193798542,0.345551401
THA,Thailand,Baht,2000,31.47385597,2502.659605,481151.25,2956041.75,0.661368132,0.338631868,0.154521018
THA,Thailand,Baht,2001,32.09009171,2404.506689,500396.8438,2872426.25,0.661368132,0.338631868,0.154796049
THA,Thailand,Baht,2002,33.04821777,2393.93961,543120.9375,2847541,0.661368132,0.338631868,0.163628489
THA,Thailand,Baht,2003,33.82329941,2383.696761,583487.625,2848346.25,0.661368132,0.338631868,0.179953068
THA,Thailand,Baht,2004,34.70032883,2389.00122,630185.5,2890833,0.661368132,0.338631868,0.197141558
THA,Thailand,Baht,2005,35.20924759,2337.942739,684079.9375,2983969.75,0.661368132,0.338631868,0.211922809
THA,Thailand,Baht,2006,35.62002945,2325.651891,726747,3166525.5,0.661396623,0.338603377,0.230659008
THA,Thailand,Baht,2007,36.18919754,2329.801127,774277.6875,3466151,0.670596898,0.329403102,0.245305166
THA,Thailand,Baht,2008,36.97784805,2342.091993,819733.75,3881839.75,0.659315944,0.340684056,0.258232951
THA,Thailand,Baht,2009,37.68135452,2354.111942,816753.9375,4336606,0.664327979,0.335672021,0.218383536
THA,Thailand,Baht,2010,38.01229095,2349.356403,922410.9375,4826284.5,0.664609075,0.335390925,0.224173471
THA,Thailand,Baht,2011,37.9131012,2357.546464,971033.25,5139581,0.655769169,0.344230831,0.241219759
THA,Thailand,Baht,2012,38.27876282,2312.429854,1075335.5,5215777,0.646153808,0.353846192,0.248815432
THA,Thailand,Baht,2013,38.15044022,2273.493797,1082613.875,5297230.5,0.652597487,0.347402513,0.254797548
THA,Thailand,Baht,2014,38.01603699,2247.321066,1050659.125,5367139,0.657492399,0.342507601,0.248618811
THA,Thailand,Baht,2015,37.95298767,2186.46082,1065692.75,5460709,0.657474577,0.342525423,0.23467496
THA,Thailand,Baht,2016,37.61436081,2207.703751,1091626,5411434.5,0.643835664,0.356164336,0.230691925
THA,Thailand,Baht,2017,37.37198639,2092.9901,1153407.625,5492121.5,0.637203157,0.362796843,0.245599493
THA,Thailand,Baht,2018,37.79167938,2092.9901,1174799.125,5555844,0.637203157,0.362796843,0.262636304
THA,Thailand,Baht,2019,37.5409584,2092.9901,1192240.125,5630091.5,0.637203157,0.362796843,0.276656598
TJK,Tajikistan,Somoni,2000,1.742366791,,7453.389648,80904.25781,0.537161827,0.462838173,0.274585575
TJK,Tajikistan,Somoni,2001,1.823174119,,8161.866699,85543.80469,0.518258274,0.481741726,0.233870938
TJK,Tajikistan,Somoni,2002,1.84987998,,8899.654297,91613.17969,0.473854601,0.526145399,0.223155379
