countrycode,country_x,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n,Capital,Productivity,country_y,cda
PRT,Portugal,Euro,2010,4.9116873739999996,1893.6356190000001,303016.0,2367251.75,0.61905688,0.38094312,0.467204064,5066847.513552451,315.8134927974524,Portugal,348817.2188
PRT,Portugal,Euro,2011,4.811248779,1870.603321,295076.7813,2354295.75,0.608872592,0.39112740799999995,0.49802911299999997,4727225.153201034,277.9108465859163,Portugal,329027.4375
PRT,Portugal,Euro,2012,4.6144227980000005,1853.0901789999998,293078.1875,2471046.5,0.589696109,0.41030389100000003,0.42467135200000006,5818726.618507574,199.39801399025123,Portugal,310048.875
PRT,Portugal,Euro,2013,4.48404932,1863.216461,284824.6875,2588537.25,0.583374441,0.416625559,0.414685696,6242166.717995501,175.1053401810899,Portugal,300268.9063
PRT,Portugal,Euro,2014,4.548008919,1870.8341920000003,283962.1875,2739387.5,0.578845799,0.421154201,0.401061535,6830342.131912501,156.36129546793126,Portugal,302301.3125
PRT,Portugal,Euro,2015,4.608299732,1878.60165,295753.9375,2708540.0,0.57256037,0.42743963,0.34653103399999996,7816154.209149418,139.53237531182958,Portugal,310777.9063
PRT,Portugal,Euro,2016,4.678263664,1884.8296510000002,304935.6563,2950568.25,0.57332474,0.42667526,0.326197088,9045354.353377918,135.4869234053361,Portugal,318047.2188
PRT,Portugal,Euro,2017,4.826373577,1873.6190809999998,313080.1875,2874240.0,0.577965021,0.422034979,0.361261725,7956115.472791921,154.24438489273953,Portugal,328666.1563
PRT,Portugal,Euro,2018,4.931154728,1867.852012,317623.5938,2886604.75,0.586291552,0.41370844799999995,0.396988571,7271254.038192449,180.69123486959398,Portugal,339472.9688
PRT,Portugal,Euro,2019,4.961589336,1864.5883600000002,327037.7188,2913985.5,0.586291552,0.41370844799999995,0.39070692700000004,7458238.6403402565,183.4397923660911,Portugal,348651.7813
PRY,Paraguay,Guarani,2000,2.011945009,,27416.710939999997,117590.4766,0.5118048789999999,0.488195121,0.300108969,391825.9323999077,35.653514717965244,Paraguay,29828.6875
PRY,Paraguay,Guarani,2001,2.069858313,,28943.84961,124475.4219,0.47142562299999996,0.528574377,0.276174933,450712.23716020596,21.091499838439933,Paraguay,30995.808589999997
PRY,Paraguay,Guarani,2002,2.128183603,,37808.92188,132062.2656,0.448553562,0.5514464379999999,0.21022935199999998,628181.8611132855,17.105316333985822,Paraguay,30703.16211
PRY,Paraguay,Guarani,2003,2.21612525,,39643.97266,140467.0625,0.43666219700000003,0.5633378029999999,0.21564391300000002,651384.3147522555,14.863287249758713,Paraguay,33288.46875
PRY,Paraguay,Guarani,2004,2.396926403,,41528.03516,149596.0156,0.43572822200000005,0.564271778,0.24370624100000002,613837.4421030933,15.377295039436552,Paraguay,35030.62109
PRY,Paraguay,Guarani,2005,2.465227604,,42529.66016,159561.25,0.436108351,0.563891649,0.254735172,626380.9145287562,15.452934459871425,Paraguay,35569.07422
PRY,Paraguay,Guarani,2006,2.431432247,,45531.86719,171744.2656,0.442400694,0.557599306,0.285075039,602452.8355848091,18.396223810994297,Paraguay,38641.45703
PRY,Paraguay,Guarani,2007,2.5405786040000002,,48673.32813,188477.5625,0.446851194,0.553148806,0.282623738,666885.109629397,19.265467088357877,Paraguay,42564.71094
PRY,Paraguay,Guarani,2008,2.601084471,,52144.16797,210459.1563,0.435925245,0.564074755,0.328859329,639967.115848491,18.244101309244858,Paraguay,49257.69141
PRY,Paraguay,Guarani,2009,2.67423749,,56550.39453,232759.3594,0.417453289,0.582546711,0.290793866,800427.3356990274,13.650194563358829,Paraguay,51562.00781
PRY,Paraguay,Guarani,2010,2.67705369,,65009.63281,255073.0313,0.448381364,0.551618636,0.303359091,840828.7038940263,22.544736397665012,Paraguay,62519.11719
PRY,Paraguay,Guarani,2011,2.742683172,,71880.71875,270299.9688,0.465268612,0.534731388,0.35298308700000003,765758.9804012337,32.08738338337087,Paraguay,70441.4375
PRY,Paraguay,Guarani,2012,2.949183226,,70816.36719,266756.25,0.455180705,0.544819295,0.369528085,721883.5612995423,27.83098161629117,Paraguay,69190.20313
PRY,Paraguay,Guarani,2013,2.9650866989999995,,74553.51563,264593.4063,0.47652792899999996,0.523472071,0.403492898,655757.2824986872,40.05221658879434,Paraguay,73226.08594
PRY,Paraguay,Guarani,2014,2.938508511,,77630.50781,262844.0625,0.46688008299999995,0.533119917,0.42914411399999997,612484.3704602226,38.57071277965757,Paraguay,76427.64063
PRY,Paraguay,Guarani,2015,3.01844573,,78181.28906,266320.0938,0.44757548,0.55242452,0.39438387799999997,675281.3911931765,28.70867979280548,Paraguay,76839.55469
PRY,Paraguay,Guarani,2016,3.091547012,,81073.20313,266002.7813,0.454978615,0.545021385,0.39339807600000004,676166.9604606809,32.2369335501528,Paraguay,76519.94531
PRY,Paraguay,Guarani,2017,3.1803371910000005,,84791.32813,268069.8438,0.441634476,0.558365524,0.41636639799999997,643831.599013905,29.04181679028366,Paraguay,80441.50781
PRY,Paraguay,Guarani,2018,3.306918383,,86232.63281,278483.75,0.449382842,0.550617158,0.41832539399999996,665710.8413552346,31.32208503834615,Paraguay,84707.29688
PRY,Paraguay,Guarani,2019,3.358279705,,86919.07813,288482.9375,0.449382842,0.550617158,0.429252863,672058.2723288675,31.190115039999803,Paraguay,85573.09375
QAT,Qatar,Qatari Rial,2000,0.324638873,,40446.52734,59414.94922,0.215152755,0.784847245,0.485686004,122332.0184865776,5.236762760395113,Qatar,17953.875
QAT,Qatar,Qatari Rial,2001,0.34205651299999995,,42051.56641,75906.72656,0.234018266,0.765981734,0.338870913,223998.94369216633,4.3114276446217055,Qatar,22577.41406
QAT,Qatar,Qatari Rial,2002,0.36171478,,43601.21875,96644.28906,0.230767727,0.769232273,0.397275716,243267.54736753152,3.9651869734003053,Qatar,25395.55469
QAT,Qatar,Qatari Rial,2003,0.390425354,,61627.40625,133839.7188,0.206975684,0.7930243159999999,0.24636509999999998,543257.6237462206,2.1199055583924036,Qatar,38113.54297
QAT,Qatar,Qatari Rial,2004,0.437599987,,77533.33594,175717.8906,0.199597076,0.800402924,0.2833682,620104.481025041,2.1126257686104264,Qatar,44557.78516
QAT,Qatar,Qatari Rial,2005,0.517616391,,104958.3359,218918.1094,0.172793463,0.827206537,0.33192423,659542.4184609842,1.8060046006325012,Qatar,62615.55859
QAT,Qatar,Qatari Rial,2006,0.629316211,,135991.2813,284748.9375,0.183959872,0.8160401279999999,0.247939214,1148462.6933599943,1.6796258471145358,Qatar,97702.66406
QAT,Qatar,Qatari Rial,2007,0.7707442640000001,,166074.6563,371505.3438,0.180285558,0.819714442,0.339053184,1095714.0688582945,1.9492374667631425,Qatar,122960.1406
QAT,Qatar,Qatari Rial,2008,0.9335419540000001,,225620.3906,471403.3125,0.15624421800000002,0.843755782,0.37318971799999995,1263173.3666895938,1.6214371161035024,Qatar,140813.9063
QAT,Qatar,Qatari Rial,2009,1.103895068,,202430.0938,567981.1875,0.18681238600000002,0.8131876140000001,0.32901293,1726318.7422451756,1.683860465211831,Qatar,147251.8281
QAT,Qatar,Qatari Rial,2010,1.270200014,,245712.8438,666888.8125,0.184158519,0.815841481,0.302608132,2203803.3416101323,1.5713589446730443,Qatar,150881.0938
QAT,Qatar,Qatari Rial,2011,1.25401783,,334640.4063,803338.1875,0.15007315599999999,0.8499268440000001,0.282388717,2844795.6279358002,1.0576801946270544,Qatar,184423.9063
QAT,Qatar,Qatari Rial,2012,1.3235210179999999,,358430.1875,934266.1875,0.16052086699999998,0.839479133,0.287671804,3247680.7754853866,1.1709390825220698,Qatar,197964.2344
QAT,Qatar,Qatari Rial,2013,1.519492149,,358558.0313,1053232.0,0.175977513,0.824022487,0.28946745399999996,3638516.1283105775,1.3068792099318804,Qatar,215538.625
QAT,Qatar,Qatari Rial,2014,1.6119982,,343007.8125,997294.5,0.176196918,0.8238030820000001,0.361249685,2760679.2238448597,1.558253921595572,Qatar,211562.1563
QAT,Qatar,Qatari Rial,2015,1.928513885,,279983.4063,1066946.25,0.176196918,0.8238030820000001,0.33305057899999996,3203556.208199837,1.0902270190962788,Qatar,210700.875
QAT,Qatar,Qatari Rial,2016,2.0262525080000002,,268154.375,1250711.375,0.176196918,0.8238030820000001,0.321410686,3891318.582357277,0.8818696195102687,Qatar,239981.7031
QAT,Qatar,Qatari Rial,2017,2.022599697,,300454.5938,1368876.5,0.176196918,0.8238030820000001,0.321226329,4261408.161222053,0.9171326546271281,Qatar,247669.0781
QAT,Qatar,Qatari Rial,2018,2.045208216,,322708.75,1497159.625,0.176196918,0.8238030820000001,0.341489494,4384204.056948235,0.9603945086711254,Qatar,247284.0156
QAT,Qatar,Qatari Rial,2019,2.083951235,,312499.0938,1627417.25,0.176196918,0.8238030820000001,0.33220484899999997,4898836.530829808,0.8459458597095433,Qatar,250487.2031
ROU,Romania,New Leu,2000,10.89760017,1852.998997,182767.5313,636310.8125,0.521739304,0.47826069600000004,0.186002165,3420986.05411394,39.4144081399074,Romania,184005.6719
ROU,Romania,New Leu,2001,10.80749989,1852.4804589999999,198065.9531,616688.0625,0.542675793,0.45732420700000004,0.207350433,2974134.433083147,59.622154159946405,Romania,201715.9688
ROU,Romania,New Leu,2002,9.76760006,1867.176177,205682.4531,584055.125,0.5231764320000001,0.476823568,0.25252673,2312844.7630078606,57.64856800260137,Romania,207928.6094
ROU,Romania,New Leu,2003,9.367899895,1837.0598989999999,217121.6563,595267.75,0.521696866,0.47830313399999996,0.307807565,1933895.7767331027,66.52422052104659,Romania,222433.2188
ROU,Romania,New Leu,2004,9.282899857,1886.5805710000002,242802.6406,633076.875,0.49899986399999996,0.501000136,0.342166305,1850202.2722547154,57.87642693806816,Romania,252157.3438
ROU,Romania,New Leu,2005,9.114600182,1876.996102,250005.7031,692436.75,0.528203368,0.47179663200000005,0.404436409,1712102.9031785317,89.13635606193404,Romania,265353.25
ROU,Romania,New Leu,2006,9.291199684,1836.074541,287379.4688,838496.5625,0.517822862,0.48217713799999995,0.399984956,2096320.2488545594,81.11546890307568,Romania,311455.5625
ROU,Romania,New Leu,2007,9.353300095,1839.94077,323696.5313,951217.9375,0.45581579200000005,0.544184208,0.48513644899999997,1960722.4719163496,43.98690839922938,Romania,365976.1563
ROU,Romania,New Leu,2008,9.369099617,1835.252108,374160.8125,1168598.625,0.490297288,0.5097027120000001,0.485093892,2409015.3355301367,69.79053739658015,Romania,428246.2813
ROU,Romania,New Leu,2009,9.243499756,1815.497111,368177.6563,1334695.0,0.444148362,0.5558516379999999,0.37795701600000003,3531340.7173264376,31.43401052525408,Romania,397437.25
ROU,Romania,New Leu,2010,8.712800026,1840.668989,373174.1875,1396324.875,0.490852505,0.509147495,0.36059430200000003,3872287.6852335837,57.040799318854546,Romania,403823.4688
ROU,Romania,New Leu,2011,8.52820015,1849.269246,371665.9063,1653617.875,0.464925498,0.5350745020000001,0.35129842200000005,4707159.985478101,36.89353027920362,Romania,404351.2813
ROU,Romania,New Leu,2012,8.605099678,1811.542804,390292.0625,1796223.625,0.44887703700000003,0.551122963,0.30352211,5917933.375594944,27.51064812524612,Romania,419088.9688
ROU,Romania,New Leu,2013,8.549099922,1806.456928,390473.3125,1718680.75,0.448486447,0.5515135529999999,0.326909363,5257361.655927854,29.31184348497588,Romania,408464.1563
ROU,Romania,New Leu,2014,8.613699913,1792.5335280000002,400302.375,1655918.25,0.445957482,0.5540425179999999,0.336674452,4918455.321344074,30.045239223115072,Romania,416464.4375
ROU,Romania,New Leu,2015,8.535400391,1785.6710890000002,427424.7188,1632861.25,0.442551672,0.557448328,0.293839008,5556992.793822663,28.7637333152959,Romania,440627.2813
ROU,Romania,New Leu,2016,8.448800087,1809.0284239999999,451467.25,1594982.0,0.471193969,0.528806031,0.296225697,5384347.192539478,45.547260971153214,Romania,465770.1875
ROU,Romania,New Leu,2017,8.670599937,1785.7967609999998,499683.6563,1696858.5,0.489790648,0.5102093520000001,0.305331856,5557423.723255394,62.79859124587227,Romania,520510.0
ROU,Romania,New Leu,2018,8.688500404,1787.7663730000002,517001.8438,1732949.875,0.504583359,0.495416641,0.331730962,5223961.804927934,81.56562477927845,Romania,548318.1875
ROU,Romania,New Leu,2019,8.680299759,1791.7354289999998,541634.25,1805810.25,0.504583359,0.495416641,0.326754242,5526508.971840678,83.14090529563468,Romania,578471.9375
RUS,Russian Federation,Russian Ruble,2000,65.05939484,1982.0,1375882.125,11794516.0,0.519249141,0.480750859,0.19714494,59826622.99118608,28.725847635396118,Russian Federation,1280766.25
RUS,Russian Federation,Russian Ruble,2001,65.76376343,1980.0,1410114.0,11015861.0,0.519249141,0.480750859,0.253339201,43482654.70372269,34.13022968624162,Russian Federation,1354821.125
RUS,Russian Federation,Russian Ruble,2002,66.17619324,1982.0,1462044.375,10395211.0,0.519249141,0.480750859,0.284260482,36569314.61897683,38.334324084347855,Russian Federation,1397940.125
RUS,Russian Federation,Russian Ruble,2003,66.62924957,1993.0,1609139.625,10698791.0,0.508230805,0.491769195,0.314279139,34042319.9390272,37.64749155050155,Russian Federation,1523131.5
RUS,Russian Federation,Russian Ruble,2004,67.5990448,1993.0,1827247.125,11078314.0,0.501237452,0.498762548,0.382020921,28999233.78803644,41.93760525764202,Russian Federation,1689238.875
RUS,Russian Federation,Russian Ruble,2005,68.71581268,1989.0,2119115.0,11525773.0,0.49434229700000004,0.505657703,0.42919415200000005,26854450.24423352,45.86489488762748,Russian Federation,1894391.125
RUS,Russian Federation,Russian Ruble,2006,69.61443329,1998.0,2465151.5,12420214.0,0.503616333,0.49638366700000003,0.474804878,26158564.445077162,60.512871666277185,Russian Federation,2195345.0
RUS,Russian Federation,Russian Ruble,2007,71.15825653,1999.0,2886238.0,13363272.0,0.519064546,0.480935454,0.561677098,23791733.805034008,89.39697531622498,Russian Federation,2617605.5
RUS,Russian Federation,Russian Ruble,2008,71.43361664,1997.0,3311517.75,14336800.0,0.5285962820000001,0.47140371799999997,0.657913208,21791324.18329562,120.43892271507633,Russian Federation,3049102.25
RUS,Russian Federation,Russian Ruble,2009,69.82052612,1974.0,2974964.75,14483697.0,0.5688903329999999,0.43110966700000003,0.543638885,26642128.4415665,167.19493288400608,Russian Federation,2797949.25
RUS,Russian Federation,Russian Ruble,2010,70.37236786,1976.0,3367140.25,14651792.0,0.53707552,0.46292448,0.6343649029999999,23096788.505652875,133.7514300010067,Russian Federation,3121567.25
RUS,Russian Federation,Russian Ruble,2011,71.36231232,1979.0,3904608.5,14850186.0,0.547033846,0.452966154,0.722161353,20563529.103723723,184.1117688825148,Russian Federation,3532522.25
RUS,Russian Federation,Russian Ruble,2012,72.05072784,1982.0,4164129.0,15563807.0,0.550960004,0.449039996,0.727164626,21403416.012703568,201.53924684792892,Russian Federation,3842701.0
RUS,Russian Federation,Russian Ruble,2013,71.86064148,1980.0,4102024.25,16298533.0,0.571787953,0.42821204700000004,0.7290111779999999,22357041.279825207,253.7296553659888,Russian Federation,3829890.0
RUS,Russian Federation,Russian Ruble,2014,70.8957901,1985.0,3964161.0,17092116.0,0.585603118,0.414396882,0.6131202579999999,27877265.148201972,268.6171433480117,Russian Federation,3709629.75
RUS,Russian Federation,Russian Ruble,2015,71.73390198,1978.0,3635605.25,18390228.0,0.5759852529999999,0.424014747,0.404979825,45410232.47269169,175.77645545001158,Russian Federation,3443304.75
RUS,Russian Federation,Russian Ruble,2016,71.79909515,1974.0,3611563.5,18726002.0,0.578090787,0.42190921299999995,0.39250084799999996,47709456.15893294,175.798842497219,Russian Federation,3447291.25
RUS,Russian Federation,Russian Ruble,2017,71.79987335,1979.0,3899889.25,19270074.0,0.572065115,0.427934885,0.45812579999999997,42062843.87388792,184.7976670503987,Russian Federation,3677293.25
RUS,Russian Federation,Russian Ruble,2018,72.16408539,1970.0,4131249.5,19335736.0,0.5392011999999999,0.4607988,0.45080047799999995,42892004.20945428,125.04968216797464,Russian Federation,3755423.5
RUS,Russian Federation,Russian Ruble,2019,71.67063904,1965.0,4133948.5,19423886.0,0.5392011999999999,0.4607988,0.468808025,41432494.676259,127.61484248350216,Russian Federation,3847660.75
RWA,Rwanda,Rwanda Franc,2000,3.3393116000000003,,7357.897461,8301.766602,0.74101007,0.25898993,0.309584022,26815.87553636731,214.68896966018497,Rwanda,8595.617188
RWA,Rwanda,Rwanda Franc,2001,3.3755946160000003,,8083.316895,9270.519531,0.74101007,0.25898993,0.28817004,32170.31003986396,223.19846536895253,Rwanda,9070.543945
RWA,Rwanda,Rwanda Franc,2002,3.36489296,,9441.161133,10369.63574,0.74101007,0.25898993,0.249971122,41483.33478296745,244.65360980909344,Rwanda,10314.61133
RWA,Rwanda,Rwanda Franc,2003,3.5099022389999996,,9573.763672,11603.93555,0.74101007,0.25898993,0.24426347,47505.8163629625,232.15779965675367,Rwanda,10355.62891
RWA,Rwanda,Rwanda Franc,2004,3.671999216,,10478.23242,12974.20117,0.74101007,0.25898993,0.253717244,51136.45791454364,241.0880630443658,Rwanda,11242.01758
RWA,Rwanda,Rwanda Franc,2005,3.854701757,,11550.11621,14506.32031,0.74101007,0.25898993,0.274989665,52752.2381977519,254.30122126852933,Rwanda,12638.57617
RWA,Rwanda,Rwanda Franc,2006,3.968837976,,12813.65625,16298.921880000002,0.74101007,0.25898993,0.236874506,68808.2569763755,257.72544283164524,Rwanda,13501.859380000002
RWA,Rwanda,Rwanda Franc,2007,4.088148594,,13423.80176,18484.68164,0.74101007,0.25898993,0.249346018,74132.65224071073,259.08643658347364,Rwanda,13950.9502
RWA,Rwanda,Rwanda Franc,2008,4.2131404880000005,,13972.96094,21310.87891,0.74101007,0.25898993,0.301107645,70774.95129690248,266.9188101651993,Rwanda,15452.142580000002
RWA,Rwanda,Rwanda Franc,2009,4.344372272,,14955.50098,23864.77344,0.74101007,0.25898993,0.317345411,75201.25583287542,274.91435304851217,Rwanda,16740.35156
RWA,Rwanda,Rwanda Franc,2010,4.482465267,,16383.542969999999,26238.88867,0.74101007,0.25898993,0.31815049100000004,82473.19872908824,287.31063256524754,Rwanda,17897.7832
RWA,Rwanda,Rwanda Franc,2011,4.324392318999999,,17885.1543,28498.714839999997,0.74101007,0.25898993,0.34469041200000006,82679.16323706733,321.89166640866506,Rwanda,19648.70117
RWA,Rwanda,Rwanda Franc,2012,4.182993889,,18762.32813,29684.410160000003,0.74101007,0.25898993,0.37539804,79074.49426214374,350.1195170647933,Rwanda,21144.70313
RWA,Rwanda,Rwanda Franc,2013,4.292614937,,19206.89648,32156.82813,0.74101007,0.25898993,0.38595542299999996,83317.46676869469,346.88281529423375,Rwanda,21276.31445
RWA,Rwanda,Rwanda Franc,2014,4.412511349,,20894.13086,33860.67578,0.74101007,0.25898993,0.391254008,86543.97165945453,366.10949757651946,Rwanda,23262.30469
RWA,Rwanda,Rwanda Franc,2015,4.544748306000001,,22854.35547,34737.40625,0.74101007,0.25898993,0.394220471,88116.69815594127,389.96648780182227,Rwanda,25473.67188
RWA,Rwanda,Rwanda Franc,2016,4.691752911,,23996.59961,41274.77344,0.74101007,0.25898993,0.392950535,105038.08943789834,382.1249124345318,Rwanda,26398.36914
RWA,Rwanda,Rwanda Franc,2017,4.898358822,,24775.26367,42799.12891,0.74101007,0.25898993,0.40843001,104789.38340010813,382.35979742232814,Rwanda,26399.19727
RWA,Rwanda,Rwanda Franc,2018,5.161522865,,26993.2207,46138.53516,0.74101007,0.25898993,0.407545,113210.89734875904,392.8013550252145,Rwanda,28558.32617
RWA,Rwanda,Rwanda Franc,2019,5.274786949,,28869.24023,50998.07031,0.74101007,0.25898993,0.390139639,130717.47962016237,398.2862705751179,Rwanda,30763.4668
SAU,Saudi Arabia,Saudi Riyal,2000,5.774895191000001,,471430.2188,1543755.5,0.327368438,0.6726315620000001,0.27675762800000003,5578005.2429124005,7.69515301674253,Saudi Arabia,358985.125
SAU,Saudi Arabia,Saudi Riyal,2001,5.871191502,,448257.4063,1593123.125,0.327368438,0.6726315620000001,0.27958557,5698159.332758125,7.17381965299573,Saudi Arabia,357610.375
SAU,Saudi Arabia,Saudi Riyal,2002,5.976708412000001,,502383.8125,1644414.0,0.327368438,0.6726315620000001,0.279227436,5889156.250390811,7.817989572606205,Saudi Arabia,389820.6563
SAU,Saudi Arabia,Saudi Riyal,2003,6.3835392,,544208.8125,1709477.25,0.311338753,0.688661247,0.282252699,6056548.816208132,6.523235214554218,Saudi Arabia,402338.7813
SAU,Saudi Arabia,Saudi Riyal,2004,6.7903704639999996,,648610.125,1803401.0,0.291658252,0.7083417479999999,0.288620561,6248345.557058217,5.696800904266359,Saudi Arabia,449325.4063
SAU,Saudi Arabia,Saudi Riyal,2005,7.197201729,,781867.125,1934418.125,0.25743374199999997,0.742566258,0.300187439,6444034.205575137,4.132560736377243,Saudi Arabia,511415.4063
SAU,Saudi Arabia,Saudi Riyal,2006,7.60403204,,897520.8125,2135604.25,0.24551200899999998,0.754487991,0.297899902,7168865.231785138,3.6676057847124897,Saudi Arabia,624680.875
SAU,Saudi Arabia,Saudi Riyal,2007,7.838945389,,979618.375,2449877.75,0.233940735,0.766059265,0.300477803,8153273.637986497,3.071593269827641,Saudi Arabia,748023.1875
SAU,Saudi Arabia,Saudi Riyal,2008,8.07311058,,1218961.375,2876376.0,0.199071899,0.8009281009999999,0.301386356,9543816.243625838,2.0661794969200096,Saudi Arabia,927722.875
SAU,Saudi Arabia,Saudi Riyal,2009,8.235771179,,1121427.75,3342894.75,0.280881643,0.719118357,0.272612363,12262447.356431887,4.9549676158920795,Saudi Arabia,1014944.25
SAU,Saudi Arabia,Saudi Riyal,2010,8.93005085,,1348828.625,3861090.75,0.280881643,0.719118357,0.268324673,14389622.49289688,5.192716769472733,Saudi Arabia,1177443.5
SAU,Saudi Arabia,Saudi Riyal,2011,10.04257107,,1754838.75,4363696.0,0.280881643,0.719118357,0.261879176,16663012.564236876,5.88222785171894,Saudi Arabia,1409922.25
SAU,Saudi Arabia,Saudi Riyal,2012,10.37392712,,1844469.875,4601949.0,0.280881643,0.719118357,0.27622261600000003,16660290.408660816,6.127273563877474,Saudi Arabia,1486494.75
SAU,Saudi Arabia,Saudi Riyal,2013,10.797004699999999,,1801105.0,5009194.5,0.280881643,0.719118357,0.27863487600000003,17977629.261313286,5.601338871405933,Saudi Arabia,1518170.5
SAU,Saudi Arabia,Saudi Riyal,2014,11.10236263,,1840981.25,5103765.5,0.280881643,0.719118357,0.29562154399999996,17264524.875088267,5.84844783066331,Saudi Arabia,1661479.125
SAU,Saudi Arabia,Saudi Riyal,2015,11.4796133,,1700614.0,5953650.0,0.280881643,0.719118357,0.268683255,22158619.44950756,4.47277491038462,Saudi Arabia,1757378.25
SAU,Saudi Arabia,Saudi Riyal,2016,12.16102219,,1580031.0,6480305.5,0.280881643,0.719118357,0.259327531,24988883.652310714,3.750264207757269,Saudi Arabia,1541946.375
SAU,Saudi Arabia,Saudi Riyal,2017,12.87296772,,1604992.875,6659208.5,0.280881643,0.719118357,0.261461824,25469142.676829178,3.698144559669573,Saudi Arabia,1524557.25
SAU,Saudi Arabia,Saudi Riyal,2018,13.37823868,,1729494.25,6867913.5,0.280881643,0.719118357,0.262904227,26123252.480075188,3.870917266828528,Saudi Arabia,1522176.875
SAU,Saudi Arabia,Saudi Riyal,2019,13.74460506,,1749947.625,7093385.0,0.280881643,0.719118357,0.269498169,26320716.858005814,3.8660929385649565,Saudi Arabia,1585255.25
SDN,Sudan,Sudanese Pound,2000,6.750549316,,61601.44922,98612.76563,0.6830120679999999,0.316987932,0.24125886,408742.56651133974,278.2149202133322,Sudan,63435.83984
SDN,Sudan,Sudanese Pound,2001,6.9315052029999995,,62678.171879999994,104311.3984,0.681592822,0.318407178,0.260693252,400130.7958673208,275.570658227838,Sudan,64522.953129999994
SDN,Sudan,Sudanese Pound,2002,7.117987632999999,,66882.08594,113048.7578,0.730984986,0.269015014,0.282330185,400413.2884338952,495.5535306425029,Sudan,69630.82813
SDN,Sudan,Sudanese Pound,2003,7.318645954,,67417.52344,119556.9844,0.7009390590000001,0.299060941,0.309465885,386333.3252387416,356.46538374601334,Sudan,69835.70313
SDN,Sudan,Sudanese Pound,2004,7.524933815,,71671.85938,127072.3359,0.658938527,0.34106147299999995,0.366670668,346557.1342074191,244.5589242737215,Sudan,74750.71094
SDN,Sudan,Sudanese Pound,2005,7.723628044,,90230.4375,139257.9375,0.662669897,0.337330103,0.441462666,315446.6917028041,325.1376884725349,Sudan,96817.46094
SDN,Sudan,Sudanese Pound,2006,7.900301933,,110312.6094,161880.6875,0.634985507,0.365014493,0.5002460479999999,323602.1316854062,289.334629815598,Sudan,118413.4922
SDN,Sudan,Sudanese Pound,2007,8.063762665,,107831.6641,205003.5469,0.634985507,0.365014493,0.525114477,390397.8196738994,260.6914275125679,Sudan,114658.1094
SDN,Sudan,Sudanese Pound,2008,8.205477715,,104162.2813,285472.25,0.634985507,0.365014493,0.417081714,684451.6084442867,202.90049130596222,Sudan,109628.0625
SDN,Sudan,Sudanese Pound,2009,8.477252007,,122516.7266,447084.5,0.634985507,0.365014493,0.24759064600000003,1805740.6740640758,164.057829625153,Sudan,129705.8906
SDN,Sudan,Sudanese Pound,2010,8.412276268,,140886.8906,769050.9375,0.634985507,0.365014493,0.16925726800000002,4543680.437403727,135.367239999445,Sudan,145483.7344
SDN,Sudan,Sudanese Pound,2011,8.402775764,,162113.7813,1086035.5,0.634985507,0.365014493,0.188038841,5775591.331154822,142.80524862732332,Sudan,162011.5625
SDN,Sudan,Sudanese Pound,2012,8.628127098,,138360.1875,780865.625,0.634985507,0.365014493,0.19053979199999999,4098176.1174589717,135.83956907872454,Sudan,145342.4375
SDN,Sudan,Sudanese Pound,2013,8.873700142,,140771.7656,538712.1875,0.634985507,0.365014493,0.258334637,2085326.9764983163,173.73712486838429,Sudan,146574.2188
SDN,Sudan,Sudanese Pound,2014,9.115691185,,163113.8594,614819.4375,0.634985507,0.365014493,0.246451735,2494684.9633661536,185.3680705064138,Sudan,167619.25
SDN,Sudan,Sudanese Pound,2015,9.329732895,,160751.6875,524921.0625,0.634985507,0.365014493,0.267748952,1960497.1693782764,196.5611946437071,Sudan,166067.9063
SDN,Sudan,Sudanese Pound,2016,9.550677299,,166806.6406,499574.3125,0.634985507,0.365014493,0.219799191,2272866.930160812,190.39879762831254,Sudan,171748.8906
SDN,Sudan,Sudanese Pound,2017,9.775858879,,175231.5625,936094.75,0.634985507,0.365014493,0.242480919,3860488.296813161,162.42707718703517,Sudan,179635.0313
SDN,Sudan,Sudanese Pound,2018,10.02483368,,179283.0938,944854.8125,0.634985507,0.365014493,0.139517546,6772300.972810975,133.2146875379059,Sudan,183746.0
SDN,Sudan,Sudanese Pound,2019,10.32207203,,181252.3906,956525.1875,0.634985507,0.365014493,0.078452311,12192441.1825166,106.66714489134665,Sudan,185674.5781
SEN,Senegal,CFA Franc BCEAO,2000,3.229275227,,27087.31836,90106.92188,0.486602396,0.513397604,0.196894139,457641.46326366777,19.00789873304999,Senegal,26805.67969
SEN,Senegal,CFA Franc BCEAO,2001,3.2904779910000004,,28287.97461,88432.67969,0.486602396,0.513397604,0.207293481,426606.17817499046,20.392005755011077,Senegal,27924.22461
SEN,Senegal,CFA Franc BCEAO,2002,3.3764655589999997,,28650.277339999997,87410.83594,0.486602396,0.513397604,0.251952827,346933.34058125096,22.67925352112271,Senegal,28149.976560000003
SEN,Senegal,CFA Franc BCEAO,2003,3.4705715180000003,,28955.44922,87446.85156,0.486602396,0.513397604,0.280077994,312223.2143664953,23.873968822931925,Senegal,30312.67383
SEN,Senegal,CFA Franc BCEAO,2004,3.586962461,,29717.0918,89162.75781,0.486602396,0.513397604,0.315404713,282693.16891913407,25.373634489452765,Senegal,31363.57617
