countrycode,country,year,outputgdp,productivity,laborshare
MDA,Republic of Moldova,2006,17040.73828,0.334669203,0.62809515
MDA,Republic of Moldova,2007,17336.10742,0.337258279,0.601201415
MDA,Republic of Moldova,2008,18071.84961,0.353261262,0.642465591
MDA,Republic of Moldova,2009,18138.42578,0.366669834,0.673235059
MDA,Republic of Moldova,2010,20501.48438,0.402690113,0.627472579
MDA,Republic of Moldova,2011,23495.16602,0.453837603,0.60059613
MDA,Republic of Moldova,2012,25714.87109,0.464158535,0.629800737
MDA,Republic of Moldova,2013,26723.18555,0.468276888,0.595789731
MDA,Republic of Moldova,2014,28910.35156,0.437512517,0.57168287
MDA,Republic of Moldova,2015,30041.52344,0.458256811,0.576896608
MDA,Republic of Moldova,2016,32387.6582,0.469405591,0.562971354
MDA,Republic of Moldova,2017,36924.19141,0.532722592,0.458070517
MDA,Republic of Moldova,2018,37603.55469,0.491171062,0.530644298
MDA,Republic of Moldova,2019,38440.00781,0.494642168,0.530644298
MEX,Mexico,2000,1434026.25,0.747474909,0.397220939
MEX,Mexico,2001,1435459.5,0.7443012,0.411744267
MEX,Mexico,2002,1424726.125,0.715844631,0.404511511
MEX,Mexico,2003,1435818.25,0.697674394,0.400907993
MEX,Mexico,2004,1527047.125,0.700039029,0.380832106
MEX,Mexico,2005,1617205.5,0.703367531,0.375993043
MEX,Mexico,2006,1689580.25,0.716436863,0.365198314
MEX,Mexico,2007,1744774.375,0.727814376,0.362374842
MEX,Mexico,2008,1782790.375,0.722291768,0.358926594
MEX,Mexico,2009,1744137.25,0.6782974,0.394211024
MEX,Mexico,2010,1893604.625,0.644854426,0.380743563
MEX,Mexico,2011,2070924.75,0.649159968,0.367842108
MEX,Mexico,2012,2161992.25,0.65533787,0.361764163
MEX,Mexico,2013,2172396.5,0.645437121,0.376144201
MEX,Mexico,2014,2198714.25,0.637417912,0.374191523
MEX,Mexico,2015,2246320,0.614651978,0.377999872
MEX,Mexico,2016,2329195,0.620488286,0.368456274
MEX,Mexico,2017,2363270.5,0.60964185,0.356165975
MEX,Mexico,2018,2423354.75,0.603542984,0.360263675
MEX,Mexico,2019,2391290,0.582025051,0.360263675
MLT,Malta,2000,9572.483398,0.909229219,0.513171792
MLT,Malta,2001,8481.098633,0.844764054,0.538045287
MLT,Malta,2002,8759.280273,0.856577039,0.530471921
MLT,Malta,2003,9328.272461,0.896243811,0.52962178
MLT,Malta,2004,8962.458008,0.852894664,0.534141421
MLT,Malta,2005,9527.700195,0.883679152,0.545461476
MLT,Malta,2006,9767.764648,0.843173444,0.551655769
MLT,Malta,2007,10458.95605,0.85922122,0.538416862
MLT,Malta,2008,10163.17578,0.80594486,0.529077768
MLT,Malta,2009,10497.23242,0.803245068,0.540744901
MLT,Malta,2010,10797.82324,0.74792248,0.514360189
MLT,Malta,2011,11139.83789,0.751628041,0.548824131
MLT,Malta,2012,11312.69531,0.725365877,0.53990674
MLT,Malta,2013,11336.60059,0.683052182,0.529860675
MLT,Malta,2014,11901.625,0.729411364,0.516349614
MLT,Malta,2015,14459.39746,0.837247133,0.493855983
MLT,Malta,2016,15003.34375,0.800694346,0.511903644
MLT,Malta,2017,15395.13086,0.803191245,0.501188159
MLT,Malta,2018,17013.93945,0.852144718,0.513729036
MLT,Malta,2019,17330.59766,0.825772941,0.513729036
MNG,Mongolia,2000,7219.756348,0.274177372,0.441211641
MNG,Mongolia,2001,8101.124023,0.279497415,0.386789709
MNG,Mongolia,2002,8930.143555,0.263219923,0.371759057
MNG,Mongolia,2003,9786.141602,0.239112243,0.374254525
MNG,Mongolia,2004,11622.75781,0.236810938,0.344190419
MNG,Mongolia,2005,13851.5,0.247534141,0.396654844
MNG,Mongolia,2006,16343.2998,0.268579423,0.328213513
MNG,Mongolia,2007,18852.16992,0.286234081,0.353282005
MNG,Mongolia,2008,20404.91797,0.282102078,0.413756073
MNG,Mongolia,2009,19529.56836,0.272779703,0.437527329
MNG,Mongolia,2010,23139.06055,0.276799679,0.354153216
MNG,Mongolia,2011,29296.2793,0.321593493,0.376794219
MNG,Mongolia,2012,34010.41016,0.350809067,0.3983666
MNG,Mongolia,2013,33190.04297,0.325484604,0.416040093
MNG,Mongolia,2014,32481.05078,0.315677315,0.408234447
MNG,Mongolia,2015,31962.45508,0.298537582,0.425170094
MNG,Mongolia,2016,31330.4043,0.292171746,0.429407924
MNG,Mongolia,2017,32623.93945,0.298315704,0.406113535
MNG,Mongolia,2018,34172.03516,0.295392692,0.402784437
MNG,Mongolia,2019,38103.89844,0.315460265,0.402784437
MOZ,Mozambique,2000,14538.97168,0.42848897,0.42964524
MOZ,Mozambique,2001,15967.22266,0.408140659,0.513221264
MOZ,Mozambique,2002,18659.99023,0.435649842,0.53925997
MOZ,Mozambique,2003,20747.50586,0.548014283,0.414862096
MOZ,Mozambique,2004,21438.53125,0.539738834,0.414862096
MOZ,Mozambique,2005,23340.10938,0.558047473,0.414862096
MOZ,Mozambique,2006,24305.50977,0.550248682,0.414862096
MOZ,Mozambique,2007,25625.13086,0.550271094,0.414862096
MOZ,Mozambique,2008,26735.10156,0.527135909,0.414862096
MOZ,Mozambique,2009,27495.95313,0.491908193,0.414862096
MOZ,Mozambique,2010,27887.92969,0.449096262,0.414862096
MOZ,Mozambique,2011,27486.92969,0.408921987,0.414862096
MOZ,Mozambique,2012,28741.29883,0.390628904,0.414862096
MOZ,Mozambique,2013,30001.94727,0.352581024,0.414862096
MOZ,Mozambique,2014,32854.64844,0.345989257,0.414862096
MOZ,Mozambique,2015,36003.83203,0.342688531,0.414862096
MOZ,Mozambique,2016,39532.22656,0.365772575,0.414862096
MOZ,Mozambique,2017,36286.99219,0.336184382,0.414862096
MOZ,Mozambique,2018,36693.69531,0.302226931,0.414862096
MOZ,Mozambique,2019,37394.91406,0.284201771,0.414862096
MRT,Mauritania,2000,8184.208984,0.438728005,0.516631722
MRT,Mauritania,2001,8118.800781,0.413039088,0.516631722
MRT,Mauritania,2002,8635.905273,0.408244103,0.503875852
MRT,Mauritania,2003,9192.181641,0.397642612,0.49112004
MRT,Mauritania,2004,10604.78418,0.4162471,0.478364199
MRT,Mauritania,2005,10966.54785,0.389453202,0.465608358
MRT,Mauritania,2006,11893.68945,0.394146442,0.40408957
MRT,Mauritania,2007,12372.7627,0.376491219,0.40408957
MRT,Mauritania,2008,12462.41113,0.357377738,0.40408957
MRT,Mauritania,2009,12731.0957,0.350618929,0.40408957
MRT,Mauritania,2010,15369.44727,0.388902992,0.40408957
MRT,Mauritania,2011,16041.02441,0.387263179,0.40408957
MRT,Mauritania,2012,16051.30664,0.377272904,0.40408957
MRT,Mauritania,2013,17794.67773,0.403781831,0.40408957
MRT,Mauritania,2014,16585.16797,0.364713997,0.40408957
MRT,Mauritania,2015,17650.23828,0.383333713,0.40408957
MRT,Mauritania,2016,18554.21094,0.399873376,0.40408957
MRT,Mauritania,2017,21135.25977,0.460912645,0.40408957
MRT,Mauritania,2018,20868.12305,0.435784429,0.40408957
MRT,Mauritania,2019,21248.32227,0.426280737,0.40408957
MUS,Mauritius,2000,19275.31055,1.184744835,0.482990921
MUS,Mauritius,2001,18870.27539,1.194826245,0.47489959
MUS,Mauritius,2002,18936.23438,1.232642531,0.466506779
MUS,Mauritius,2003,18729.62305,1.227141619,0.459957182
MUS,Mauritius,2004,18701.28906,1.213401318,0.45459789
MUS,Mauritius,2005,18000.16797,1.153748274,0.443956673
MUS,Mauritius,2006,19204.39844,1.181553006,0.431628138
MUS,Mauritius,2007,21196.46289,1.233876944,0.425263017
MUS,Mauritius,2008,21059.65234,1.138079882,0.425918162
MUS,Mauritius,2009,20611.79688,1.04859972,0.426562816
MUS,Mauritius,2010,20987.23633,0.962025404,0.426136106
MUS,Mauritius,2011,23205.75586,1.017037868,0.426136106
MUS,Mauritius,2012,23808.92383,1.058419824,0.426136106
MUS,Mauritius,2013,24090.54883,1.078994989,0.426136106
MUS,Mauritius,2014,24654.83203,1.106905103,0.426136106
MUS,Mauritius,2015,25146.56055,1.110340476,0.426136106
MUS,Mauritius,2016,27533.56836,1.216164112,0.426136106
MUS,Mauritius,2017,28156.85547,1.231099844,0.426136106
MUS,Mauritius,2018,28812.90234,1.220361352,0.426136106
MUS,Mauritius,2019,30030.89648,1.249963164,0.426136106
MYS,Malaysia,2000,307223.875,0.504151762,0.305726171
MYS,Malaysia,2001,303091.2813,0.48382476,0.305726171
MYS,Malaysia,2002,325309.2188,0.495522112,0.305726171
MYS,Malaysia,2003,344940.5938,0.501424074,0.305726171
MYS,Malaysia,2004,380406.5313,0.532295048,0.305726171
MYS,Malaysia,2005,421896.3438,0.560317457,0.305726171
MYS,Malaysia,2006,442016.4063,0.563435912,0.305726171
MYS,Malaysia,2007,487090.5,0.596215725,0.318618387
MYS,Malaysia,2008,536332.5,0.63457787,0.345854044
MYS,Malaysia,2009,514644.0625,0.581273139,0.360277027
MYS,Malaysia,2010,553858.9375,0.572269678,0.353973597
MYS,Malaysia,2011,623522.5,0.615337968,0.35652712
MYS,Malaysia,2012,669644.0625,0.634171188,0.367414117
MYS,Malaysia,2013,690253.0625,0.628617048,0.374871492
MYS,Malaysia,2014,696353.25,0.606567621,0.379122466
MYS,Malaysia,2015,703717.5,0.584493458,0.39598161
MYS,Malaysia,2016,721369.125,0.579320073,0.39598161
MYS,Malaysia,2017,751462.375,0.574595809,0.39598161
MYS,Malaysia,2018,783648.9375,0.572857916,0.39598161
MYS,Malaysia,2019,818144.5625,0.575710833,0.39598161
NAM,Namibia,2000,10746.70996,0.782388628,0.623427153
NAM,Namibia,2001,11129.61621,0.758978128,0.592466831
NAM,Namibia,2002,11674.83984,0.753170311,0.578534961
NAM,Namibia,2003,11639.27734,0.71213305,0.594628572
NAM,Namibia,2004,12707.85547,0.745957136,0.576946318
NAM,Namibia,2005,13676.53613,0.761900306,0.577057302
NAM,Namibia,2006,15168.39746,0.799337387,0.535508692
NAM,Namibia,2007,15745.37598,0.774964213,0.518837452
NAM,Namibia,2008,17253.20508,0.771994114,0.515869796
NAM,Namibia,2009,17222.86914,0.682266772,0.540491939
NAM,Namibia,2010,18393.20508,0.63723886,0.545172274
NAM,Namibia,2011,19945.60547,0.648649931,0.546777427
NAM,Namibia,2012,21619.77734,0.693684936,0.543023884
NAM,Namibia,2013,21438.25977,0.622127652,0.53914994
NAM,Namibia,2014,24600.73438,0.674154639,0.533429623
NAM,Namibia,2015,25204.37891,0.69919467,0.526214182
NAM,Namibia,2016,24701.80469,0.71415627,0.525232792
NAM,Namibia,2017,23838.63477,0.71034205,0.524332523
NAM,Namibia,2018,23340.68164,0.665952921,0.511087656
NAM,Namibia,2019,23621.18945,0.658601224,0.511087656
NER,Niger,2000,11463.67773,0.2367751,0.615986347
NER,Niger,2001,12507.625,0.253890455,0.597868383
NER,Niger,2002,13222.1416,0.255085319,0.620178163
NER,Niger,2003,13810.68359,0.259957254,0.615455806
NER,Niger,2004,13379.13672,0.234995097,0.656593442
NER,Niger,2005,14136.41797,0.236688286,0.663529456
NER,Niger,2006,14965.23828,0.236937836,0.66949147
NER,Niger,2007,15348.09766,0.249147907,0.587610602
NER,Niger,2008,16637.18555,0.258127153,0.555045784
NER,Niger,2009,17289.47266,0.252075523,0.524547875
NER,Niger,2010,19750.75977,0.269682527,0.473193496
NER,Niger,2011,19493.91016,0.241319552,0.486744404
NER,Niger,2012,21563.44336,0.272850484,0.40278849
NER,Niger,2013,21612.55273,0.26718533,0.414482772
NER,Niger,2014,22906.28516,0.271344393,0.432519287
NER,Niger,2015,23782.56836,0.266769946,0.434113294
NER,Niger,2016,23802.82031,0.252828807,0.450980365
NER,Niger,2017,24374.99805,0.243424013,0.449940413
NER,Niger,2018,26685.71094,0.251032025,0.449940413
NER,Niger,2019,28234.16992,0.252718002,0.449940413
NGA,Nigeria,2000,119590.5703,0.176025167,0.518746972
NGA,Nigeria,2001,125884.3984,0.193112344,0.649101377
NGA,Nigeria,2002,168533.5,0.209212348,0.664160252
NGA,Nigeria,2003,222586.8125,0.209061056,0.599568188
NGA,Nigeria,2004,301597.6563,0.305413753,0.775267303
NGA,Nigeria,2005,492430.3438,0.371455729,0.654974103
NGA,Nigeria,2006,570146.6875,0.549170613,0.902988732
NGA,Nigeria,2007,628266.9375,0.373581499,0.657778621
NGA,Nigeria,2008,650202.25,0.362286687,0.532390177
NGA,Nigeria,2009,695897,0.370283484,0.574573219
NGA,Nigeria,2010,798407.4375,0.395333022,0.502270579
NGA,Nigeria,2011,861913.375,0.419775307,0.493047625
NGA,Nigeria,2012,881059.875,0.460229397,0.495971859
NGA,Nigeria,2013,936732,0.506788492,0.485330403
NGA,Nigeria,2014,999923.6875,0.543354571,0.476516068
NGA,Nigeria,2015,1011644.5,0.567570806,0.468155682
NGA,Nigeria,2016,986923.4375,0.55784601,0.465241849
NGA,Nigeria,2017,966005.4375,0.531512082,0.465241849
NGA,Nigeria,2018,1013038.625,0.541662812,0.465241849
NGA,Nigeria,2019,995048.3125,0.514926374,0.465241849
NIC,Nicaragua,2000,20019.98633,0.483616948,0.540404677
NIC,Nicaragua,2001,20367.25977,0.479646444,0.540404677
NIC,Nicaragua,2002,20357.29492,0.46372515,0.540404677
NIC,Nicaragua,2003,20904.06641,0.458135664,0.540404677
NIC,Nicaragua,2004,21662.06445,0.452179968,0.540404677
NIC,Nicaragua,2005,22986.12305,0.45701471,0.540404677
NIC,Nicaragua,2006,23340.62109,0.446462542,0.540404677
NIC,Nicaragua,2007,24513.8457,0.449876338,0.544903457
NIC,Nicaragua,2008,25269.44922,0.451057374,0.551348805
NIC,Nicaragua,2009,24862.31836,0.439095736,0.54345578
NIC,Nicaragua,2010,25638.07227,0.42699936,0.545340419
NIC,Nicaragua,2011,27112.77344,0.426809639,0.553695858
NIC,Nicaragua,2012,27883.01953,0.4161807,0.552829981
NIC,Nicaragua,2013,28695.63867,0.410576642,0.553347468
NIC,Nicaragua,2014,30495.11328,0.413141638,0.552100897
NIC,Nicaragua,2015,32759.4707,0.419189543,0.552100897
NIC,Nicaragua,2016,34920.29688,0.423377603,0.552100897
NIC,Nicaragua,2017,36103.94531,0.416893899,0.552100897
NIC,Nicaragua,2018,33920.75,0.381702244,0.552100897
NIC,Nicaragua,2019,33074.5,0.369425833,0.552100897
NLD,Netherlands,2000,693175,1.191428661,0.621638417
NLD,Netherlands,2001,697842.25,1.198632121,0.619185507
NLD,Netherlands,2002,704857.375,1.208750725,0.622235954
NLD,Netherlands,2003,699592.5625,1.162616253,0.623838723
NLD,Netherlands,2004,711933.9375,1.128078818,0.612491786
NLD,Netherlands,2005,777483.125,1.181193233,0.598016381
NLD,Netherlands,2006,815527.75,1.15658915,0.583889365
NLD,Netherlands,2007,865110.5625,1.148990273,0.581252038
NLD,Netherlands,2008,868760.6875,1.111194968,0.586807072
NLD,Netherlands,2009,823749.375,1.059945703,0.615216672
NLD,Netherlands,2010,818680.5625,0.960893691,0.60123986
NLD,Netherlands,2011,824565.875,0.945173979,0.60431397
NLD,Netherlands,2012,844316.0625,0.952276945,0.607641816
NLD,Netherlands,2013,883850.5625,0.965059221,0.603681147
NLD,Netherlands,2014,836231.375,0.909901381,0.60256511
NLD,Netherlands,2015,873971.9375,0.917763531,0.591772437
NLD,Netherlands,2016,880249.3125,0.91042757,0.597661912
NLD,Netherlands,2017,923126.375,0.936620235,0.595292628
NLD,Netherlands,2018,936653.6875,0.925998688,0.59589386
NLD,Netherlands,2019,950203.4375,0.914784789,0.59589386
NOR,Norway,2000,260326.125,1.220767498,0.485896945
NOR,Norway,2001,256760.6406,1.204995155,0.496959418
NOR,Norway,2002,257674.2813,1.222492099,0.522769094
NOR,Norway,2003,273262.4688,1.259298563,0.514082968
NOR,Norway,2004,294734.7188,1.257636905,0.488635361
NOR,Norway,2005,356328.9688,1.422811389,0.463034302
NOR,Norway,2006,381766.4063,1.423990607,0.454113007
NOR,Norway,2007,381918.2188,1.372842908,0.477307141
NOR,Norway,2008,426297.7813,1.450138927,0.465508521
NOR,Norway,2009,369543.25,1.241405606,0.519516468
NOR,Norway,2010,390666.7813,1.229479194,0.503332913
NOR,Norway,2011,437097.6563,1.336913109,0.494730026
NOR,Norway,2012,452152.25,1.318574071,0.497200102
NOR,Norway,2013,433826.4063,1.259398937,0.508163571
NOR,Norway,2014,412995.7188,1.18355763,0.518772304
NOR,Norway,2015,367195.7813,1.053460956,0.54270035
NOR,Norway,2016,346901.125,0.991149783,0.557666481
NOR,Norway,2017,368649.6563,1.045236468,0.540335119
NOR,Norway,2018,401029.7813,1.099885225,0.528503537
NOR,Norway,2019,388492.4688,1.030328512,0.528503537
NZL,New Zealand,2000,112532.0078,0.852570772,0.539824247
NZL,New Zealand,2001,116162.2891,0.85601908,0.541162193
NZL,New Zealand,2002,119872.5313,0.841163576,0.527592957
NZL,New Zealand,2003,123044.9141,0.836368799,0.529493928
NZL,New Zealand,2004,124094.3359,0.804293096,0.53180027
NZL,New Zealand,2005,127069.5703,0.799856186,0.535915315
NZL,New Zealand,2006,129990.125,0.79585427,0.547152758
NZL,New Zealand,2007,139073.6563,0.836918473,0.556411147
NZL,New Zealand,2008,139625.9219,0.835211933,0.562583447
NZL,New Zealand,2009,143456.5625,0.858875751,0.563060105
NZL,New Zealand,2010,149241.125,0.852801085,0.568842649
NZL,New Zealand,2011,157098.0156,0.867879212,0.564760268
NZL,New Zealand,2012,156655.25,0.835231662,0.563188136
NZL,New Zealand,2013,161479.625,0.823250771,0.564058304
NZL,New Zealand,2014,165406.1875,0.797307074,0.548001528
NZL,New Zealand,2015,169962.6875,0.802174151,0.546999574
NZL,New Zealand,2016,180003.5313,0.818785906,0.554755986
NZL,New Zealand,2017,186806.4375,0.839436114,0.552021086
NZL,New Zealand,2018,190758.9844,0.824138999,0.552415431
NZL,New Zealand,2019,199241.375,0.839061737,0.552415431
PAN,Panama,2000,31445.22852,0.865091741,0.464813024
PAN,Panama,2001,32039.98633,0.852748454,0.450225025
PAN,Panama,2002,33918.98047,0.858864844,0.438731164
PAN,Panama,2003,38229.80859,0.925677896,0.432098866
PAN,Panama,2004,38982.21484,0.88702333,0.429561943
PAN,Panama,2005,47725.45313,1.021425247,0.412203968
PAN,Panama,2006,52388.57813,1.067387938,0.408956617
PAN,Panama,2007,49102.64844,0.932016075,0.407340884
PAN,Panama,2008,53309.24609,0.914103448,0.376381129
PAN,Panama,2009,55921.125,0.913000941,0.356835186
PAN,Panama,2010,60717.06641,0.904690921,0.354278445
PAN,Panama,2011,68655.55469,0.931371272,0.332201779
PAN,Panama,2012,77954.38281,0.951739609,0.321113914
PAN,Panama,2013,84590.19531,0.937155962,0.306417972
PAN,Panama,2014,92922.53125,0.926944137,0.295659631
PAN,Panama,2015,98650.35156,0.879062891,0.299059987
PAN,Panama,2016,107812,0.869740665,0.301067203
PAN,Panama,2017,120981.9688,0.875517786,0.306527317
PAN,Panama,2018,124900.2422,0.828782022,0.306308389
PAN,Panama,2019,127016.1328,0.794983923,0.306308389
PER,Peru,2000,139355.7969,0.383709222,0.430306047
PER,Peru,2001,140340.1719,0.377877533,0.430306047
PER,Peru,2002,149425.4063,0.38869974,0.430306047
PER,Peru,2003,158360.4844,0.396816194,0.430306047
PER,Peru,2004,170610.8125,0.408042848,0.430306047
PER,Peru,2005,189369.3281,0.430562109,0.430306047
PER,Peru,2006,213912.3594,0.465926379,0.430306047
PER,Peru,2007,235985.7656,0.494847536,0.430306047
PER,Peru,2008,258009.9688,0.516707659,0.431354672
PER,Peru,2009,258853.375,0.494690061,0.450771034
PER,Peru,2010,293688.4375,0.535537839,0.432521492
PER,Peru,2011,322479.5313,0.561694086,0.420139253
PER,Peru,2012,340407.3125,0.545325935,0.440379441
PER,Peru,2013,346975.1875,0.525095463,0.44817394
PER,Peru,2014,350742,0.498075098,0.459253311
PER,Peru,2015,354322.7813,0.473277956,0.460235178
PER,Peru,2016,362427.0625,0.463255137,0.455481172
PER,Peru,2017,375967.6875,0.456031531,0.448849887
PER,Peru,2018,389268,0.452700973,0.447212279
PER,Peru,2019,397799.1563,0.446321577,0.447212279
PHL,Philippines,2000,350599.2813,0.440793395,0.396283299
PHL,Philippines,2001,354303.7813,0.454990476,0.384007752
PHL,Philippines,2002,361123.8438,0.458882779,0.38038376
PHL,Philippines,2003,371635.7813,0.459328413,0.372595668
PHL,Philippines,2004,383577.5,0.448265702,0.410449624
PHL,Philippines,2005,397978.8125,0.45339933,0.404400349
PHL,Philippines,2006,419900.875,0.459741175,0.402468741
PHL,Philippines,2007,452881.4375,0.466691107,0.403325617
PHL,Philippines,2008,481340.625,0.464262605,0.411564678
PHL,Philippines,2009,502351.8438,0.44460687,0.425919235
PHL,Philippines,2010,551436.9375,0.436845809,0.46792987
PHL,Philippines,2011,599551.3125,0.440404147,0.501908541
PHL,Philippines,2012,640090.875,0.466783732,0.492717326
PHL,Philippines,2013,664324.375,0.482383013,0.487817138
PHL,Philippines,2014,690617.125,0.491947919,0.491525948
PHL,Philippines,2015,724171.875,0.502989054,0.485649943
PHL,Philippines,2016,784773.25,0.513767838,0.482950062
PHL,Philippines,2017,826499,0.524383724,0.489516795
PHL,Philippines,2018,876689.1875,0.517021656,0.496991843
PHL,Philippines,2019,913573.5625,0.506901503,0.496991843
POL,Poland,2000,556499.3125,0.706312895,0.625951588
POL,Poland,2001,560284,0.71767807,0.647597969
POL,Poland,2002,575552.0625,0.749886453,0.622469664
POL,Poland,2003,583024.8125,0.746861637,0.600470006
POL,Poland,2004,605886.5,0.737559259,0.563146651
POL,Poland,2005,635716.875,0.740141213,0.563034832
POL,Poland,2006,665096.125,0.755706251,0.560928643
POL,Poland,2007,726016.5,0.809458375,0.564035594
POL,Poland,2008,765126.625,0.80022645,0.58587414
POL,Poland,2009,804828.5,0.820978761,0.560189843
POL,Poland,2010,880769.75,0.839631557,0.563492835
POL,Poland,2011,942144.3125,0.87652725,0.555181265
POL,Poland,2012,955169.3125,0.866903365,0.556905866
POL,Poland,2013,954934.0625,0.852981925,0.556507528
POL,Poland,2014,965747.25,0.831793308,0.555409491
POL,Poland,2015,1026802.5,0.841876209,0.545849204
POL,Poland,2016,1054392.75,0.836280584,0.564882874
POL,Poland,2017,1102457.25,0.85744673,0.569659472
POL,Poland,2018,1158125.5,0.872211039,0.579707921
POL,Poland,2019,1214853,0.886667252,0.579707921
PRT,Portugal,2000,253839.0313,0.841127396,0.655944645
PRT,Portugal,2001,253114.5938,0.848032117,0.658590496
PRT,Portugal,2002,255231.2813,0.83874172,0.656217873
PRT,Portugal,2003,254631.1406,0.810639441,0.654438257
PRT,Portugal,2004,255008.3438,0.781423151,0.647274017
PRT,Portugal,2005,275652.9375,0.819076955,0.654262722
PRT,Portugal,2006,291376.1875,0.811506033,0.641949952
PRT,Portugal,2007,298843.3125,0.787281573,0.622977316
PRT,Portugal,2008,293906.9688,0.751787245,0.626674235
PRT,Portugal,2009,293728.7188,0.737851262,0.624882638
PRT,Portugal,2010,303016,0.706789851,0.61905688
PRT,Portugal,2011,295076.7813,0.687472701,0.608872592
PRT,Portugal,2012,293078.1875,0.678279877,0.589696109
PRT,Portugal,2013,284824.6875,0.657287538,0.583374441
PRT,Portugal,2014,283962.1875,0.629699588,0.578845799
PRT,Portugal,2015,295753.9375,0.644037187,0.57256037
PRT,Portugal,2016,304935.6563,0.639626443,0.57332474
PRT,Portugal,2017,313080.1875,0.648206294,0.577965021
PRT,Portugal,2018,317623.5938,0.64125067,0.586291552
PRT,Portugal,2019,327037.7188,0.649653792,0.586291552
PRY,Paraguay,2000,27416.71094,0.452401191,0.511804879
PRY,Paraguay,2001,28943.84961,0.463668048,0.471425623
PRY,Paraguay,2002,37808.92188,0.576802731,0.448553562
PRY,Paraguay,2003,39643.97266,0.571923077,0.436662197
PRY,Paraguay,2004,41528.03516,0.551884651,0.435728222
PRY,Paraguay,2005,42529.66016,0.532818913,0.436108351
PRY,Paraguay,2006,45531.86719,0.551697254,0.442400694
PRY,Paraguay,2007,48673.32813,0.550295293,0.446851194
PRY,Paraguay,2008,52144.16797,0.555195868,0.435925245
PRY,Paraguay,2009,56550.39453,0.571962535,0.417453289
PRY,Paraguay,2010,65009.63281,0.60600698,0.448381364
PRY,Paraguay,2011,71880.71875,0.633528531,0.465268612
PRY,Paraguay,2012,70816.36719,0.607998669,0.455180705
PRY,Paraguay,2013,74553.51563,0.632844865,0.476527929
PRY,Paraguay,2014,77630.50781,0.660187006,0.466880083
PRY,Paraguay,2015,78181.28906,0.644123197,0.44757548
PRY,Paraguay,2016,81073.20313,0.656298757,0.454978615
PRY,Paraguay,2017,84791.32813,0.663639069,0.441634476
PRY,Paraguay,2018,86232.63281,0.632101476,0.449382842
PRY,Paraguay,2019,86919.07813,0.616811395,0.449382842
QAT,Qatar,2000,40446.52734,1.261841655,0.215152755
QAT,Qatar,2001,42051.56641,1.093927264,0.234018266
QAT,Qatar,2002,43601.21875,0.925385058,0.230767727
QAT,Qatar,2003,61627.40625,1.025117636,0.206975684
QAT,Qatar,2004,77533.33594,1.023195028,0.199597076
QAT,Qatar,2005,104958.3359,1.111192942,0.172793463
QAT,Qatar,2006,135991.2813,1.123425961,0.183959872
QAT,Qatar,2007,166074.6563,1.047195435,0.180285558
QAT,Qatar,2008,225620.3906,1.150218606,0.156244218
QAT,Qatar,2009,202430.0938,0.882291496,0.186812386
QAT,Qatar,2010,245712.8438,0.905752957,0.184158519
QAT,Qatar,2011,334640.4063,1.092433453,0.150073156
QAT,Qatar,2012,358430.1875,1.057153106,0.160520867
QAT,Qatar,2013,358558.0313,0.952951193,0.175977513
QAT,Qatar,2014,343007.8125,0.921184957,0.176196918
QAT,Qatar,2015,279983.4063,0.678790987,0.176196918
QAT,Qatar,2016,268154.375,0.582392275,0.176196918
QAT,Qatar,2017,300454.5938,0.631113708,0.176196918
QAT,Qatar,2018,322708.75,0.643597603,0.176196918
QAT,Qatar,2019,312499.0938,0.579579055,0.176196918
ROU,Romania,2000,182767.5313,0.452430397,0.521739304
ROU,Romania,2001,198065.9531,0.507223189,0.542675793
ROU,Romania,2002,205682.4531,0.562998652,0.523176432
ROU,Romania,2003,217121.6563,0.590393364,0.521696866
ROU,Romania,2004,242802.6406,0.623860717,0.498999864
ROU,Romania,2005,250005.7031,0.603083491,0.528203368
ROU,Romania,2006,287379.4688,0.620277882,0.517822862
ROU,Romania,2007,323696.5313,0.662100613,0.455815792
ROU,Romania,2008,374160.8125,0.702670872,0.490297288
ROU,Romania,2009,368177.6563,0.65906322,0.444148362
ROU,Romania,2010,373174.1875,0.652165353,0.490852505
ROU,Romania,2011,371665.9063,0.605229318,0.464925498
ROU,Romania,2012,390292.0625,0.604481339,0.448877037
ROU,Romania,2013,390473.3125,0.618267715,0.448486447
ROU,Romania,2014,400302.375,0.638993084,0.445957482
ROU,Romania,2015,427424.7188,0.686160922,0.442551672
ROU,Romania,2016,451467.25,0.729958594,0.471193969
ROU,Romania,2017,499683.6563,0.765234649,0.489790648
ROU,Romania,2018,517001.8438,0.770522535,0.504583359
ROU,Romania,2019,541634.25,0.785058141,0.504583359
RUS,Russian Federation,2000,1375882.125,0.301754057,0.519249141
RUS,Russian Federation,2001,1410114,0.31770885,0.519249141
RUS,Russian Federation,2002,1462044.375,0.31984818,0.519249141
RUS,Russian Federation,2003,1609139.625,0.328005672,0.508230805
RUS,Russian Federation,2004,1827247.125,0.354205161,0.501237452
RUS,Russian Federation,2005,2119115,0.393416196,0.494342297
RUS,Russian Federation,2006,2465151.5,0.430850089,0.503616333
RUS,Russian Federation,2007,2886238,0.475317657,0.519064546
RUS,Russian Federation,2008,3311517.75,0.521078646,0.528596282
RUS,Russian Federation,2009,2974964.75,0.472152442,0.568890333
RUS,Russian Federation,2010,3367140.25,0.515067279,0.53707552
