countryname,countrycode,year,ins_pol,ins_reg,ins_bus,hum_edu,hum_ter,hum_rnd,inf_ict,inf_gen,inf_eco,mar_cre,mar_inv,mar_trd,bus_kwr,bus_ino,bus_kab,kto_kcr,kto_kim,kto_kif,crt_ita,crt_cgs,crt_olc
Kyrgyzstan,KGZ,2016,30.8,50.9,61.2,58,32.8,0.8,41.8,37.2,35.7,50.7,42.6,47.4,36.3,17.5,28.7,12.2,23.9,18.7,25.7,4.3,14
Latvia,LVA,2016,72.6,78.1,82.6,57.2,37.7,10.6,62.5,37.5,59.2,51.9,44.2,60.1,43,40.6,30.9,13,39.2,27.3,47,53.4,50.2
Lebanon,LBN,2016,26.1,55.8,61.9,28.8,43.7,14.6,55.4,22.2,42.6,28,28.9,61.3,43,28.7,28.8,12.9,15.9,28.4,32.4,28.8,16.4
Lithuania,LTU,2016,76.9,69.4,75.9,53.7,39.4,19.5,75.1,35.4,61.2,43,52.7,63.5,53.1,35.9,24.2,14.6,28.1,21.1,48.8,25.4,35.4
Luxembourg,LUX,2016,92.2,81.2,74.3,48.5,43.9,36.2,79.3,44.2,56.9,26.4,43.4,60.5,59.9,64.4,49,45.9,34.2,54.9,74.8,39.9,74
Madagascar,MDG,2016,31.5,53.9,60.8,22,22.3,0.1,17.8,19.5,25.2,13.8,48.3,48.5,8.3,21.6,38.2,3.2,18.7,19,41.6,13.4,5.2
Malawi,MWI,2016,43.5,54.1,56.2,33.9,2.9,0.2,19.9,25.5,33.3,18,30.7,47.1,38.9,30.3,26.7,9.4,21.3,16.6,26.7,11.7,0.9
Malaysia,MYS,2016,67.7,58.3,75.1,43.9,48.4,33.3,66.4,45.9,45,42.4,55.1,75.3,26.9,34.5,45.6,8,37.1,50.1,46.1,38.4,18.5
Mali,MLI,2016,21.2,55.6,61,29.4,4,3.4,14.7,31,27.8,14.5,30.2,41.1,22.2,26.7,39.3,3.8,32.9,20.7,26.1,0.5,5.2
Malta,MLT,2016,76.5,86.3,70,69.8,36.2,19.6,78.9,41.4,61.5,34.4,47,54.8,48.7,49,49.4,33.3,59,17.4,62.8,45.1,53.5
Mauritius,MRT,2016,77.8,81,81.2,53.8,35.2,1.5,60.7,28,52.8,52.9,42.2,56.8,27.7,24.4,31,2.8,17.7,20.3,37.8,32,18.1
Mexico,MEX,2016,45.1,55.6,74.9,43.1,33,24.8,66.5,36.7,45.8,35.5,34.5,79.9,34.9,22.3,35,8.3,30.3,25.9,41.7,29.9,17.1
"Moldova, Republic of",MDA,2016,40.1,52.7,76.4,58.3,37.2,4,58.6,27.7,38.7,29.8,63.3,47.2,36.2,18.5,31.3,41.5,11,23.7,63.3,12.5,18
Mongolia,MNG,2016,55.7,64.7,73.4,45.5,34.1,1.1,52.6,33.5,34.3,60.4,47.1,50.4,42.3,14.5,31.1,35.5,13.5,14.3,62,27.2,17
Montenegro,MNE,2016,56.6,68.9,79.6,56,48.2,4.6,66.4,35,47.1,40.8,55.4,41.4,37.4,29.6,35.3,11.2,36.1,20.1,41.7,16.5,44.6
Morocco,MAR,2016,48.1,56.2,69.9,46.4,43.4,7.2,62.9,38,49.2,26.7,33.2,66.3,21,18.8,21.6,6.2,34.5,20.1,49.4,5.6,13.3
Mozambique,MOZ,2016,36.5,31.7,65.5,46.5,7.6,2,19,47.4,20,13.9,43.3,50.2,10.2,34.5,28.5,4.5,40.6,17.3,30.3,2,3.3
Namibia,NAM,2016,64.2,69.6,61.9,50.1,15.1,2.3,30.9,37.6,47.4,27.1,36.7,54.1,20.5,27.7,21.3,4.5,5.5,13.5,40.1,18.9,14.4
Nepal,NPL,2016,28.4,41.2,62.2,29.5,13.4,2.2,34,38.2,27.7,28.7,58.3,45.2,21.9,25.3,31.4,6.1,3.8,31.1,26.7,5.6,13.7
Netherlands,NLD,2016,87.9,88.1,88.7,61.1,39.4,63.6,88.9,48.6,52.4,47.2,52.8,77,62.3,50.7,78,64.8,44.6,79.3,57.7,42.8,77.8
New Zealand,NZL,2016,95.4,97.6,87.4,64.4,59.7,44,88.2,46.6,48.1,78.5,53,67.4,54.7,38.4,38.8,41.5,41.1,20.1,56.8,26.3,56.1
Niger,NER,2016,33.3,55.4,58.9,52.9,9,0,9.4,49.9,23.1,16.1,40,27.9,37.9,1.9,52.1,3.2,26.9,29,0,10.2,0.3
Nigeria,NGA,2016,15.7,57.4,45.8,35.7,8.2,1.3,32.3,18.5,33.6,23.8,33.9,62.7,24,16.4,24.6,3.1,10.3,16.4,32.8,10.7,3.4
Norway,NOR,2016,90.8,94.9,89.6,64.3,40.2,55.5,80.9,72.4,54.7,55.2,46.3,70.2,67.7,40,37.1,34,44.1,34.4,51.5,27.4,57.8
Oman,OMN,2016,62.6,77.5,75.4,42.8,60.5,4.2,60.7,50.8,33.7,30.3,39.5,62.9,14.2,21.1,15.6,2.9,23.2,20.7,40.9,3.9,13.3
Pakistan,PAK,2016,13.7,41.6,58.8,23.4,8.1,6.9,28.7,23.9,34.5,19.7,35.1,60.2,35.6,20.8,30.6,8.5,31.2,16.9,29.4,1.4,9.7
Panama,PAN,2016,61.8,61.9,57.8,33.6,30.3,0.4,40.7,66.2,58.4,38.4,33.5,57,23.7,21.3,34.3,4.6,28.2,32.5,46.6,17.9,31.3
Paraguay,PRY,2016,40.6,42.4,57.6,40.5,30.3,1.2,48.3,27.5,43.8,54.1,41.7,55.7,34,18.7,28,2.2,10.1,16.3,62,8.6,13.1
Peru,PER,2016,43.3,66.3,66.6,38.2,35.1,6.5,48.7,34.9,52.1,60,34.1,70.4,47.8,21.7,37.5,6.3,27.6,13.4,38.1,16.3,17.1
Philippines,PHL,2016,44.2,48.4,63.3,26.9,32.7,7.4,50.6,32.9,50.4,20.7,30.2,72.9,45.5,21.2,43.8,10.6,40.3,34,37.6,3.7,12.4
Poland,POL,2016,73.9,71.9,81.1,57.1,33.5,19,70.7,38.7,50.3,32.6,36.6,75.6,47.8,27.5,36.9,24.2,35.7,23.8,45.9,34.1,32.7
Portugal,PRT,2016,79.4,75.8,87.3,60.9,45.1,36.9,69.2,33.1,59.5,46.4,38.2,68.8,47.8,26.8,31.6,22.9,41.1,25.9,61.2,24.6,39.6
Qatar,QAT,2016,77.6,66.2,74.6,37.2,55.7,7,68.5,67.6,38.3,28.6,30.1,68.9,20.4,33,30.6,3.5,33.9,32,51.8,12.2,22.4
Romania,ROU,2016,54.9,75.3,76.8,40.9,41.9,8.6,57,38.1,70.1,32.1,31.7,69,37.4,25.5,36.1,9.5,57.9,25.6,39.8,25.2,26.9
Russian Federation,RUS,2016,37.9,52.5,77.7,59.7,48.8,41.5,69.7,33.1,39.8,29.4,33.2,78.7,59.8,20.2,41,38.4,15.6,28.7,37.6,18.9,30.1
Rwanda,RWA,2016,51.5,67.6,71.6,46.4,24.2,0,34,53.6,33.6,38.3,39.6,44.8,37,41.7,32.2,4.5,4.3,14.2,36,3.3,3.2
Saudi Arabia,SAU,2016,49.1,56.9,51.4,52,46.3,41.2,68.7,53.6,37.6,36,36.5,75.8,37.2,33.8,34,7.8,38.6,18.6,36.4,17.1,23.5
Senegal,SEN,2016,45.4,61.4,56.8,45.6,45.4,4.1,32.2,29.5,37.6,23.2,30.6,43.3,8.8,39,25.5,6.1,25.7,23.4,34.2,6.5,3.4
Serbia,SRB,2016,57.2,70.6,75.2,45.6,43.7,12.6,73,29.1,47,28.7,39,48.4,35.9,21.8,29.1,19.2,30.4,24.5,31.7,19.8,33.2
Singapore,SGP,2016,96.9,98.6,87.5,44,80.5,66.5,87.8,57.7,62,63.4,75,75.2,73.2,46.5,68.9,27.7,47.2,67.1,49,36,37.8
Slovakia,SVK,2016,75.4,68.3,79.9,48.5,38.2,16.4,58.6,40.9,66.4,42.8,27.6,67.1,42.1,38.7,34,26.5,50,24.1,48.3,38.3,28.5
Slovenia,SVN,2016,76.7,78.7,87.3,61.8,45.7,40.1,73.5,36.8,55.9,27.2,41.4,60.8,62.9,28.7,38.5,20.7,41.6,21.8,59.3,32,34.8
South Africa,ZAF,2016,54.3,71.4,73.2,44.1,27.3,27.1,51.6,42.3,36.3,40,61.6,70.5,36.8,33.4,33,15.6,26.5,22.4,40.5,17.9,12.8
Spain,ESP,2016,71.6,72.7,83.3,56.2,44.6,45.8,83.3,44.5,65.1,53.7,43.9,79.3,51.1,27.2,36.9,31.6,41,36.2,56.5,23.9,40.8
Sri Lanka,LKA,2016,52.7,20.6,62.5,30.5,23.4,2,48.4,36,57.5,18.7,45.8,62.1,25.2,24.4,34.6,4.7,33.6,24.8,37.8,14.1,13.6
Sweden,SWE,2016,88,90.5,86.5,67.7,46.3,77.1,83.6,64.7,59,53.3,68.4,72.9,80.7,52.4,54.6,74.9,50.5,62.1,58.7,35.8,60.2
Switzerland,CHE,2016,94.7,93.9,79.8,58.6,55.9,75.4,73.5,51.7,70.1,64.7,63.5,74.4,74.6,57,56.3,85.8,49.1,72.3,65,51.5,68.6
Tajikistan,TJK,2016,32,49.1,58,50,34.6,0.8,16.3,18.2,39.9,49.4,66.7,44.9,26.8,20.6,25.3,34.1,25.8,7.3,26.8,12.7,10.7
"Tanzania, United Republic of",TZA,2016,39.9,63.6,58.1,22.9,2.5,3,36.5,41.7,30,24.7,27.3,55.9,14.2,39.7,24.4,4.2,33.1,12.6,48.3,22.5,3.5
TFYR Macedonia,MKD,2016,52.2,67,87.4,51.5,32.4,5.1,60.1,15,51.5,35.2,49.7,57.4,41.4,33.9,28.1,6.4,31.2,19.2,45.4,20.9,23.1
Thailand,THA,2016,46,43.8,77.6,40.6,26.7,25.2,53.2,39.8,42,36.9,43.3,73.3,29.2,22.1,44.1,19.6,39.7,30.1,42.6,34.4,18.8
Togo,TGO,2016,35.7,54.2,58.2,37.4,8,1.6,25.4,32,22,30.3,40,21.6,36.4,9.3,19.9,3.7,4,29.8,3.3,4.4,3.3
Trinidad and Tobago,TTO,2016,59.3,57.9,64.9,40.4,n/a,0.5,53.1,21.9,32.5,26.3,60,48.6,32.7,28.8,25.9,3.4,23,41.2,30.9,2,16.1
Tunisia,TUN,2016,41.1,54,69.5,49.9,55,9.1,58.4,27.3,49.8,27.4,29.2,59.5,27.7,19.5,22.3,15.3,28.6,19,42.1,17.7,11.2
Turkey,TUR,2016,40.5,50.5,60.9,45.5,39.8,29,56.7,34.6,45.7,27.2,38.5,77.9,34.1,21.2,32.7,28.8,34.6,19.2,64.7,20.7,23.5
Uganda,UGA,2016,36.3,65.7,61.8,21.4,29.6,3.5,33.9,48.6,39,24.6,29.3,56.2,17.8,46.7,36.3,6.7,25.7,14.3,34.8,1.4,4.6
Ukraine,UKR,2016,23,55.9,64.9,58.3,47.1,13.4,55.9,25.5,36.5,32.4,30.6,66.5,47.4,25.5,33,45.5,28.1,24.6,53.7,9.3,25.8
United Arab Emirates,ARE,2016,81.9,82.8,77.1,75.6,59.1,18.2,78.3,51,43.3,37.5,47.3,73.9,58.1,47.4,37.8,3.9,30.7,28.1,45.7,28,25.1
United Kingdom,GBR,2016,82.1,94.1,89.1,59.9,60.5,69.5,93.3,43.6,64.5,64.3,63,83.3,65,48.6,42.9,56,53.2,30.3,63.9,45.6,68.7
United States of America,USA,2016,80.3,90.4,88.1,54.7,38.1,78.8,85.2,52.8,45,85.5,72.2,92.7,67.4,46.6,55.2,63.4,52.5,47.3,50.1,48.2,65.4
Uruguay,URY,2016,71.9,65.5,69.4,56.9,37.1,6.6,70.8,32.8,54.7,23.8,31.4,54.3,34,21.3,21.6,10.8,31.3,18.9,42.9,11.2,26.5
Viet Nam,VNM,2016,54.1,48.9,55.4,61.2,27.8,4.1,52,39.8,36.4,59,30.5,68.9,23.3,20.8,44.1,8,55.8,41.4,46.2,27.4,19.3
Yemen,YEM,2016,0,35.1,56.6,25.4,15.1,0,16.5,1.6,30.7,0.6,43.3,52.2,16.9,19.9,21.8,1.1,0.4,18.9,18.3,1,6.3
Zambia,ZMB,2016,46.9,23.7,70.2,0,n/a,1.6,28.2,36.8,13.9,27.9,29.3,58,15.5,19.8,19.6,4.7,33.4,10.4,28,1.5,2.2
Zimbabwe,ZWE,2016,31.3,32.9,42.9,54.5,31.3,0.3,26.9,13.1,6.4,25.1,38.1,48.4,23.1,20.2,25.2,7.6,21.1,13.3,28.2,8.4,4.1
Albania,ALB,2015,55.9,59.4,71.8,37.5,32.2,1.1,44.2,38.4,48.2,27.8,73.3,52.6,22.4,17.3,25.9,2,26.3,23.2,24.9,2.1,9.3
Algeria,DZA,2015,29.3,51.7,56.3,48.9,35.6,0,18.4,51.5,41.8,7.8,33.3,53.9,20.9,23.3,19.3,3.6,34.9,14.5,23.8,8.8,2
Argentina,ARG,2015,49.4,38.5,53.7,52.1,40.8,19,55.9,28.7,45.3,18,25.2,63.8,45.9,16.8,29.8,9.2,23.1,21.6,33.8,15.7,17.7
Armenia,ARM,2015,46,69.3,76.1,26,28.1,1.5,51.8,25.7,41.6,41.4,30,52.6,40,21.5,24.4,27.7,30.4,26.5,49.3,29.8,13.9
Australia,AUS,2015,86.5,92.9,86.8,56.3,57.5,65.2,86.7,56.9,51.7,70.4,48.5,78.4,65.2,38.5,31.4,33.6,50,19.3,49.6,32.7,61.1
Austria,AUT,2015,88.8,94.4,79.6,58.3,65.7,58.3,71.1,46.8,53.3,47,33.2,73.5,59.5,42.5,40.8,42.2,39.1,36.8,55.2,41.1,46.6
Azerbaijan,AZE,2015,40,53.8,75.4,32.2,29.1,7.5,48.6,25.2,48.5,35.4,63.3,57.7,23.3,17.7,18,3,28.2,21.6,39.5,12.5,5
Bahrain,BHS,2015,47.5,80.1,71.8,42.8,43.7,7.7,82.4,50.9,32.6,31.9,26.6,57.7,n/a,46.1,18.1,1.7,37.7,36.5,36.9,22.7,11.8
Bangladesh,BGD,2015,29.3,39.9,60.8,17,17.1,3,27,30.6,34.6,22.6,38.5,60.4,27.9,23.8,17.7,4.7,27.8,16.6,29.3,1.3,0.4
Belarus,BLR,2015,45.6,47.9,74.5,65,52.1,10.7,49.6,39.6,41.7,16,39.4,61.9,58.5,9.2,18.4,22.3,41.3,20.8,12.6,5.4,7.3
Belgium,BEL,2015,79.3,78.1,84.1,72.1,44.3,60.3,70.6,50.6,44.8,33.4,40.2,75.6,68.1,40.4,31.6,45.3,40.7,45.9,49.2,44.8,46.6
Benin,BEN,2015,44.6,62.8,53.4,42.7,24.5,0,15.6,23.7,20.8,15.6,40,30.7,31.1,36.2,25.6,6.5,4.8,21.2,31.4,0.3,0.3
Bhutan,BTN,2015,67.1,68.6,57,54.7,38.1,0,29.5,68.5,45.4,55.3,46.7,24.5,21.7,37.3,37.4,3.5,1.4,0.9,27.8,33.6,1.5
"Bolivia, Plurinational State of",BOL,2015,38.2,10.9,38.4,52.5,34.4,1.1,36.7,21.5,38.3,51.2,22.6,53.3,39.1,19.9,16.7,3,32.5,17.2,31.1,15.8,2.3
Bosnia and Herzegovina,BIH,2015,43.7,69.9,62.5,90,31.1,2,36.6,27.3,35.2,34.3,39.5,54.6,38.4,25.4,17.5,6.3,28.4,18.6,25.9,13.4,13.3
Botswana,BWA,2015,68.1,67.3,69.4,71.9,24.3,1.7,32,32.9,45.9,33.1,36.9,58.5,31.3,26.1,14.4,2.6,38.5,14.8,26.9,6.1,1.5
Brazil,BRA,2015,48.6,64.6,52.6,43.8,13.8,39.9,61.2,28.1,45.3,24,35.5,72.3,41.6,31.5,38,15.5,34.2,21.3,37,8.8,11.7
Bulgaria,BGR,2015,53.2,75.4,74.7,44.7,40.2,11.5,42.5,38.2,59.4,30.8,37.3,63,43.2,39.6,25.8,19.2,51.4,25.7,61.9,25.3,22.7
Burkina Faso,BFA,2015,33.4,65.1,61,26.3,20.9,1,19.1,22.1,29.3,18.9,31.6,37.5,23.9,76.3,25.5,5.5,28.1,18.7,0.6,3.5,0
Burundi,BDI,2015,24.6,54.5,64.8,37,6.1,0.6,3.7,21.9,43.4,16.7,46.7,35.1,37.7,32.5,25.2,2.8,0.7,20.5,26.4,9.7,0.1
Cambodia,KHM,2015,41,53.4,58.8,28,14.2,0,20.6,26.1,29,66.7,34.3,44.3,45.3,37,27.2,3.6,42.5,16.5,35.7,10.9,0.8
Cameroon,CMR,2015,28.9,50,50.1,31.2,24.3,0,16.8,20.8,32.9,17.4,43.3,42.7,29.2,29.5,16.1,6,28,14,29.2,11.4,0.2
Canada,CAN,2015,90,94.1,90.9,42.4,n/a,63.5,80.8,64.5,41.7,66.9,74.7,79.2,53.9,44.5,41,43.4,43.2,36.2,50.6,25.9,61.2
Chile,CHL,2015,73,72,76,44.4,37.2,15,72.6,38,44.5,33.9,35.6,71.9,44.5,30.3,35,11,38.8,28.1,46.9,8.6,22.3
China,CHN,2015,49.9,50,65.8,72.4,14.1,57.7,54.1,61.7,40.1,35.3,46.6,87.8,85.8,29.9,45.6,64.9,54.6,40.4,68,31.9,3
Colombia,COL,2015,35.5,65.4,73.8,38.9,33.4,11.5,65.2,27.8,64.5,45.2,33.6,69.3,42.1,21.3,29.1,6,38.8,18.8,39.1,18.4,15.2
Costa Rica,CRI,2015,64.3,68.8,66.9,61.2,31.1,4.1,64.5,25.5,52.1,35.8,18.9,59.7,37.8,29.7,53.6,4,25.2,51.1,46.5,44.5,10.2
Cote dIvoire,CIV,2015,27.5,60.3,60.4,35.6,7.9,0,20.6,23,28.2,13.3,24,51.1,20.7,33.8,17.7,2.9,56.4,22,35.9,6.1,0.3
Croatia,HRV,2015,68.1,70.4,74.4,59.1,37.6,10.4,52.9,29.5,62.9,27.2,37.8,61.8,49.3,24.5,29.9,19.3,39.1,21,45.6,24.5,20
Cyprus,CYP,2015,75.3,86.3,83.3,63.1,48.4,4.8,49.5,25.8,49.5,82.5,30.8,57.2,40.6,41.6,39.7,25.2,43.2,58.7,43.4,30.6,39.5
Czech Republic,CZE,2015,77.2,74.3,76.7,54.8,49.3,40.6,49.9,49.6,61.6,44.3,34.8,72.4,52.9,33.7,41.9,46,51.5,31,52.4,42.5,37.6
Denmark,DNK,2015,87.8,96.6,90.3,70.9,50.8,75.6,74.1,44.3,57.9,70.3,74.4,69.4,67.7,39.7,36.2,53.1,43.9,42.1,51.6,45.7,64.4
Dominican Republic,DOM,2015,47.3,52.4,61,30.5,26.5,0,35.7,27.6,53.2,23.1,55,58.5,46.3,30.7,19.2,0.9,36.2,20.2,41.3,23.2,4.2
Ecuador,ECU,2015,43.9,36.6,53.3,39,23.1,2.2,44.5,29.5,41.9,37.3,23.7,61.1,34,20.9,17.8,3,34.3,2.3,42.8,18.2,5.7
Egypt,EGY,2015,19.9,36,61.2,50.2,19,12.9,48.1,24.3,42.5,19.8,22.2,60.5,21.2,21.8,16.9,8.3,26.5,20.7,34.3,15.6,3.1
El Salvador,SLV,2015,48.8,57.2,59.6,26.6,28.3,0.1,47.2,21.7,42.2,38.6,24.4,58.4,31.6,29.7,24.5,1.5,6.3,24.4,40.8,9.8,3.4
Estonia,EST,2015,74.9,87,81.6,59.2,41.4,23,77.2,48.7,59,35,42.9,60.2,51.5,32.1,38.6,29.4,64.9,37.5,59.5,53.5,46.2
Ethiopia,ETH,2015,29,53.3,56.4,25.7,14.1,3.4,23.5,40.1,18.7,6.9,23.9,48.2,14.1,24.6,26.1,8,37.2,6.2,42.7,25.7,0
Finland,FIN,2015,94.9,95.9,92.1,72.3,57.2,74.9,77,51.3,51.7,50.6,71.1,66.5,70.5,51.7,49.8,64.3,41.7,50.2,58.7,34.2,50.6
France,FRA,2015,74.9,85,81.2,57.7,51.1,67.9,89,50.3,51.6,43.3,60,82.3,62.8,37.6,43.6,36.7,42.2,45,61.7,38,37.6
Georgia,GEO,2015,54.8,79.3,73.6,39.9,27.7,2.1,52.8,35,37.5,41.5,34.7,56.8,26.5,22.2,31,18.1,43.6,18.9,34.7,31.5,5.4
Germany,DEU,2015,86.6,81.6,84.1,56.9,46,74,74.9,49.8,50.8,50.2,42.8,86,63.2,44.8,36.9,66.4,45.7,42.7,65.1,34.4,60.5
Ghana,GHA,2015,45.5,31.5,59,49.8,24.7,2.6,35.6,26.3,38.1,30.1,30,48.8,20.9,31.3,26.3,6.2,30.4,24.1,37.8,2.4,0.5
Greece,GRC,2015,56.7,69.4,75.1,76.8,58.7,30.3,67.2,24.9,53.7,47.8,30.1,69.1,38.5,22.4,20.6,17.6,35.8,21.4,42.2,29.1,27.6
Guatemala,GTM,2015,33,46.9,64.1,28.2,25.8,0,22.1,18.4,39,31.9,33.3,65.3,28.5,44,24.6,1.5,31.8,20.3,42.8,6.6,3.6
Guinea,GIN,2015,22.5,55.5,49,20,6.9,0,1,17.4,37.4,11.7,31.4,31.5,11.7,22.5,29.2,4.6,1,20.2,23.5,9.1,0
Honduras,HND,2015,33.5,42.5,54.6,46.8,16.1,0,31.6,24.9,36.6,42.4,43.3,49.1,42.7,37.5,28.3,2.3,13.9,27,43.2,2.1,2.3
Hong Kong (China),HKG,2015,90.5,97.2,90.6,51.9,63.1,50.6,84.4,47.6,70.5,83.9,79.2,77,45.8,47.5,57.1,17.2,48.5,41.8,55,22.1,62.3
Hungary,HUN,2015,67.1,75.4,71.4,52.1,35.8,35.9,57.1,38.2,58,30.3,24.2,68.6,40,29.7,50.5,20.9,47.9,64.4,41.1,35.1,28.9
Iceland,ISL,2015,87.2,86.2,85.9,60.7,40.8,40.3,71.3,55.9,40.6,49.1,44.8,50.7,59.8,41.4,34.8,49.1,35.8,38.7,60.8,61.1,95.3
India,IND,2015,36.2,61.9,54.1,26,34.1,36.4,39.2,39.3,32.6,29.4,46.6,74.9,31.4,37,28.2,14.4,39.3,39.2,34.8,19.1,1.3
Indonesia,IDN,2015,46.2,20.9,57.7,32.9,27.8,8.6,32.4,42.2,41,22.7,28.2,78.8,7,34.9,29.4,2.6,45.7,20.9,37.6,22.7,2.8
"Iran, Islamic Republic of",IRN,2015,34,42.5,61.4,39.3,62.9,8.5,37,41.4,31.8,32.6,24.3,51.8,23.8,30.4,14.3,34.5,36.1,1.4,45.8,7.8,7.3
Ireland,IRL,2015,86.4,88.8,89.2,60.7,47.9,53.4,70.8,46.2,61.2,51,51.7,68.2,60.3,44.3,56.7,30.1,56.8,86.8,62,33,56.6
Israel,ISR,2015,54.7,68.1,78.2,53.3,33,80.1,77.3,40,50.9,45.2,58.1,66.3,60.5,57.4,43.7,56.4,40.8,46.2,50.3,38.5,43.9
Italy,ITA,2015,62.4,79.2,76.8,52.3,39.1,48,71.9,38.3,69,39.7,40.8,80.2,45,37.8,30.6,33.9,52.3,30,51.8,29.4,34.2
Jamaica,JAM,2015,54,66.1,75.8,48.2,24.4,0,31.1,23.2,39.3,32,42,46.9,30.6,32.8,23.1,6.8,23.7,18.5,44.9,1.6,3
Japan,JPN,2015,88.9,90,82.4,53.4,37.4,81.6,89.7,50.8,52.6,62.1,54.3,88.5,63,46.7,48.5,56.1,34.8,49.8,48.5,38.3,21.6
Jordan,JOR,2015,45.9,76.5,65.6,30.7,37.2,8.3,44.9,29.1,41.6,10.5,29,56.5,0,34.6,29.8,10.9,29.8,24.4,38.6,21.5,6.9
Kazakhstan,KAZ,2015,51.4,67.2,80.9,43,39.4,12,66.5,40.4,33.6,22.8,27.6,65.3,37,18.7,20.5,7.1,36.3,20.2,33.8,14.2,3.6
Kenya,KEN,2015,31,68.1,59,32.6,3,6.2,39.5,28.4,30.7,33.5,36.4,53.6,26.4,46.4,21.9,9.9,29,27.3,49.1,23,0.9
"Korea, Republic of",KOR,2015,69.6,66.7,89.7,55.6,55.5,89.5,92.9,57.4,39.6,59.6,54.4,72,65.5,41.8,43.1,77.6,41.2,43.5,68.7,26.1,26.1
Kuwait,KWT,2015,50.6,52.5,67.9,44.5,42.9,3.2,58.5,51.1,34.8,32.7,40.7,64.4,1.7,22.8,14.1,3.4,27.1,52.2,46.8,10.4,12.6
Kyrgyzstan,KGZ,2015,29.6,55.3,63.5,57.1,32.8,0.6,36.2,27.6,32.7,47.8,31.8,49.1,36.3,15.5,18.2,10.6,28.3,15.6,28.9,9.6,1
Latvia,LVA,2015,71.4,80.7,81.1,48.3,36.5,9.5,69,39.4,54.6,51.4,33.3,61,41.9,42.1,25.9,12.3,55,27.6,46.4,56.4,35.7
Lebanon,LBN,2015,24.3,66.2,65.8,31.9,42,15.4,46.5,24.4,41.5,27.1,27.7,58.9,40.6,27.4,27.1,14.9,25,27.4,41.6,41.5,6.7
Lithuania,LTU,2015,74.5,69.7,75.7,86.3,40.7,20.2,67.9,32.2,58.6,36.5,33.7,64.7,52.1,36.8,18.1,16.8,39.4,21,49.1,28.5,29.1
Luxembourg,LUX,2015,91.2,81.5,73.5,51.9,44,33.9,73.8,41.9,50.8,25.2,41.7,60.5,61.3,64.8,53.6,49.3,38.1,58.8,72,45.3,76.2
Madagascar,MDG,2015,26.4,57.2,63.4,21.8,22.2,0.5,19.9,20.7,25,11.1,50,47,8.1,21.8,31.5,3.7,22.2,22.4,41.7,21.1,0.1
Malawi,MWI,2015,42.9,58.2,53.6,40.4,2.9,0.2,16,24.6,33.2,16.9,25.4,49.8,38.9,34.3,34,18.2,29.2,24.1,36.3,16.7,0.1
Malaysia,MYS,2015,71,60.9,80.7,49.5,46.6,33.7,58.6,46.7,42.4,39.5,52.8,72.8,47.8,39,38.7,8.5,45.4,46.4,47.6,38.2,10.2
Mali,MLI,2015,13.8,59.9,55.5,33.1,4.1,3.7,17.4,40.4,27.9,13.6,27.4,43.7,22.2,29.7,35.5,4.9,51.3,24.4,27.7,0.6,4.6
Malta,MLT,2015,79.1,87.3,69.7,66.3,35.6,21.2,59.5,34.4,59.8,26.7,36.9,54.9,48,40.9,44.8,30.4,58.6,26,67,52.5,59.2
Mauritius,MRT,2015,75.8,82.3,83.5,53,35.6,1.3,49.4,28.7,51.2,51.9,39.1,57.4,24,26.5,26.4,2.9,20,45.8,37.5,33.1,7.9
Mexico,MEX,2015,44.1,59,78.5,41.5,33.1,26.4,52.3,33.8,42.4,35,29.2,73,35,23.4,31,8.2,35.4,26.4,39.9,30.2,9.4
"Moldova, Republic of",MDA,2015,44.4,57,74.8,61.7,36.7,3.9,55.7,26,36.9,29.2,42.3,44.2,35.1,19,26.8,41.7,36.4,26.5,67.7,19.3,3.7
Mongolia,MNG,2015,56,68.6,70,45.8,33.6,1.4,52.9,31.8,30.2,60.9,37.8,51,41.4,17.3,24.6,39.3,14.8,16.1,52,38.5,3.2
Montenegro,MNE,2015,57.7,70.9,79,53.6,49.9,3.9,54.5,39.4,43.6,46.8,42.7,41.9,38.7,29.8,39.7,10.3,34.1,25.8,41.2,12.7,39.9
Morocco,MAR,2015,44.1,60,68.3,47.4,42.9,6.5,58.9,40.1,46.7,24.1,26.4,63.6,20.8,17.6,16.4,6.9,35,26.9,49.9,8.6,4.5
Mozambique,MOZ,2015,36.4,36.1,65.9,58.2,7.6,2.3,23.8,44.5,17.5,13,51.7,50,16.9,53.5,40.9,7,55.1,23.5,43.1,0.8,0.1
Namibia,NAM,2015,60.1,72.4,61.6,47.2,15.2,0.8,31.2,32.3,45.3,26.2,39.9,53.9,21.5,23.7,18.9,5.6,4.7,15.9,50.9,18.1,3.7
Nepal,NPL,2015,30.7,44.5,64.7,34.5,13.7,2,21.4,30.2,26.1,22.9,31.7,39.4,21.7,33.2,23.1,6.2,5.2,41.4,28.4,7.5,1
Netherlands,NLD,2015,89.4,95.7,87.9,60.4,40,65.5,90.1,46.3,49.8,47.7,48.7,77.7,60.2,45.1,55.9,67.7,48.3,16.3,56.7,46.2,84.5
New Zealand,NZL,2015,96.3,97.6,86.5,66.9,56.6,46.3,79.9,51.1,45.3,78.2,44.1,68.1,53.1,36.2,33.4,49.9,42.4,22.7,60.8,33.6,58
